ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20130410,31.3,33.0,31.01,32.78,31.23,1.55,4.96,53549.48,173742.828,31.166000000000004,32.539,30.81533333333333,,,,29.322863490911445,16.816211022885465,54.336168426963404
600559.SH,20130411,32.69,32.7,31.68,31.83,32.78,-0.95,-2.9,33771.45,108368.861,31.758000000000006,30.808000000000003,30.81533333333333,,,,39.926808079600185,27.68700331301172,64.40641761277712
600559.SH,20130412,31.7,33.29,31.4,32.66,31.83,0.83,2.61,35193.95,114832.82,31.758000000000006,30.808000000000003,30.81533333333333,,,,56.418500964735664,41.88939084508243,85.47672120404212
600559.SH,20130415,32.66,32.75,31.58,31.96,32.66,-0.7,-2.14,19879.36,63452.968,31.758000000000006,30.808000000000003,30.81533333333333,,,,63.48640585057501,53.27723829830362,83.90474095511779
600559.SH,20130416,31.21,31.5,30.56,30.88,31.96,-1.08,-3.38,20853.05,64464.82900000001,31.758000000000006,30.808000000000003,30.81533333333333,,,,62.1180653890934,60.674324068134695,65.00554803101082
600559.SH,20130417,30.8,31.89,30.6,31.46,30.88,0.58,1.88,16627.25,52252.555,31.758000000000006,30.808000000000003,30.81533333333333,,,,56.619937694704056,60.74146964479082,48.37687379453054
600559.SH,20130418,31.4,31.4,30.4,30.8,31.46,-0.66,-2.1,19047.2,58430.343,29.858000000000004,30.808000000000003,30.81533333333333,,,,47.58566978193147,55.44122428857631,31.8745607686418
600559.SH,20130419,30.75,31.6,30.75,31.34,30.8,0.54,1.75,20468.16,64007.567,29.858000000000004,30.808000000000003,30.81533333333333,,,,43.86379070594706,49.35646606086086,32.87843999611947
600559.SH,20130422,30.8,31.25,28.93,29.5,31.34,-1.84,-5.87,64854.86,191632.875,29.858000000000004,30.808000000000003,30.81533333333333,,,,29.140591986349477,40.196684158076,7.0284076428964255
600559.SH,20130423,29.09,29.88,28.97,29.04,29.5,-0.46,-1.56,28905.24,84732.041,29.858000000000004,30.808000000000003,30.81533333333333,,,,16.040760610774292,29.681714434356945,-11.241147036391013
600559.SH,20130424,29.12,29.33,27.7,28.61,29.04,-0.43,-1.48,47860.01,135558.74800000002,29.858000000000004,30.808000000000003,30.81533333333333,,,,10.625133347557092,18.602161981560286,-5.328923920449295
600559.SH,20130425,28.0,28.41,27.67,27.69,28.61,-0.92,-3.22,30963.28,86898.177,26.738000000000003,29.099,30.81533333333333,,,,6.398568778219997,11.02148757885046,-2.8472688230409275
600559.SH,20130426,27.55,28.1,26.72,26.77,27.69,-0.92,-3.32,26049.23,71612.781,26.738000000000003,29.099,30.81533333333333,,,,5.87996284774603,7.6345549911743715,2.370778560889347
600559.SH,20130502,26.5,26.75,25.5,25.69,26.77,-1.08,-4.03,29328.17,76269.258,26.738000000000003,29.099,30.81533333333333,,,,1.4447382356462182,4.5744232872040795,-4.8146318674695046
600559.SH,20130503,25.78,26.47,25.71,26.03,25.69,0.34,1.32,21187.87,55338.482,26.738000000000003,29.099,30.81533333333333,-3.3415134196239866,-3.4408949157787205,0.09938149615473436,4.209679503233679,3.8447935288753072,4.939451451950422
600559.SH,20130506,26.03,27.55,26.03,27.51,26.03,1.48,5.69,43510.97,115894.539,26.738000000000003,29.099,30.81533333333333,-3.171186351356124,-3.386953202894201,0.21576685153807773,14.870913397812537,6.841777045564143,30.929186102309323
600559.SH,20130507,27.45,30.26,27.12,30.26,27.51,2.75,10.0,82744.76,239906.104,31.46,29.099,30.81533333333333,-2.782227122925676,-3.266007986900496,0.4837808639748205,41.4739843193158,20.184859073454003,84.05223481103937
600559.SH,20130508,30.0,30.6,29.52,30.54,30.26,0.28,0.93,58325.24,175901.482,31.46,29.099,30.81533333333333,-2.4234445123556583,-3.0974952919915286,0.6740507796358703,71.51898592651604,42.621294547881455,129.31436868378518
600559.SH,20130509,30.62,32.88,30.15,32.3,30.54,1.76,5.76,79812.57,256147.778,31.46,29.099,30.81533333333333,-1.9743305637625603,-2.872862346345735,0.8985317825831745,91.24901983887698,68.08066336156959,137.58573279349176
600559.SH,20130510,32.34,33.3,31.5,32.14,32.3,-0.16,-0.5,34732.89,112272.299,31.46,29.099,30.81533333333333,-1.6127247001780811,-2.620834817112204,1.0081101169341231,92.03088531639465,84.93296369392921,106.22672856132553
600559.SH,20130513,32.1,33.25,31.58,32.06,32.14,-0.08,-0.25,36426.68,118144.507,31.46,29.099,30.81533333333333,-1.3174184002167024,-2.360151533733104,1.0427331335164012,87.12389687999449,90.13460067842203,81.10248928313939
600559.SH,20130514,31.8,31.93,29.1,29.8,32.06,-2.26,-7.05,66621.37,200806.91,30.21,31.237,30.62566666666667,-1.2513246506718405,-2.1383861571208507,0.8870615064490108,74.78632478632487,84.64703566090468,55.06490303716524
600559.SH,20130515,29.78,30.49,29.63,29.86,29.8,0.06,0.2,38351.93,115174.022,30.21,31.237,30.62566666666667,-1.180495363698839,-1.9468079984364488,0.7663126347376099,64.63599202729645,75.51540456453861,42.87716695281213
600559.SH,20130516,29.88,30.48,28.75,30.2,29.86,0.34,1.14,55995.71,166671.744,30.21,31.237,30.62566666666667,-1.0844268868544766,-1.7743317761200539,0.6899048892655775,55.72147386931198,65.04793022764444,37.06856115264705
600559.SH,20130517,30.02,30.72,29.73,30.45,30.2,0.25,0.83,35228.96,106628.851,30.21,31.237,30.62566666666667,-0.9768584005877584,-1.614837101013595,0.6379787004258364,55.30657054178729,58.554678812798585,48.810353999764686
600559.SH,20130520,30.6,31.1,30.34,30.74,30.45,0.29,0.95,44128.61,135789.53,30.21,31.237,30.62566666666667,-0.8583149039333478,-1.4635326615975457,0.6052177576641977,51.6595895035019,54.22921130486707,46.520345900771545
600559.SH,20130521,30.55,30.95,30.03,30.25,30.74,-0.49,-1.59,39314.09,119316.311,32.264,31.237,30.62566666666667,-0.794745897677803,-1.329775308813597,0.535029411135794,43.52893061630931,50.16503022053285,30.256731407862233
600559.SH,20130522,30.39,33.0,30.26,32.84,30.25,2.59,8.56,86320.71,275169.432,32.264,31.237,30.62566666666667,-0.5292745007804065,-1.1696751472069589,0.6404006464265524,55.531135531135625,50.23988521698229,66.11363615944231
600559.SH,20130523,32.48,33.55,32.05,32.74,32.84,-0.1,-0.3,64591.38,211855.351,32.264,31.237,30.62566666666667,-0.3232296798405017,-1.0003860537336675,0.6771563738931659,68.6607142857144,55.90692681105312,94.168289235037
600559.SH,20130524,32.74,33.3,32.1,32.66,32.74,-0.08,-0.24,40328.27,131458.779,32.264,31.237,30.62566666666667,-0.16449678959026315,-0.8332082009049866,0.6687114113147234,84.82448107448118,69.67211029711041,115.12922262922274
600559.SH,20130527,32.66,33.09,32.0,32.83,32.66,0.17,0.52,33062.42,107486.983,32.264,31.237,30.62566666666667,-0.024697553188048005,-0.6715060713615989,0.6468085181735509,83.19444444444451,78.89321326821337,91.7969067969068
600559.SH,20130528,32.76,33.17,32.39,33.01,32.83,0.18,0.55,38648.66,127228.364,32.148,31.465,30.62566666666667,0.09947219103805338,-0.5173104188816684,0.6167826099197218,85.0694444444445,84.36278998779007,86.48275335775335
600559.SH,20130529,33.3,34.19,32.98,33.01,33.01,0.0,0.0,53019.62,178270.905,32.148,31.465,30.62566666666667,0.19562259245692812,-0.37472381661394905,0.5703464090708772,82.43086696562038,83.56491861816981,80.1627636605215
600559.SH,20130530,32.48,32.8,31.45,31.88,33.01,-1.13,-3.42,46175.22,147183.492,32.148,31.465,30.62566666666667,0.17858233610468946,-0.2640625860702214,0.4426449221749108,68.921251581005,78.80718766368996,49.14937941563508
600559.SH,20130531,31.65,32.5,31.61,31.67,31.88,-0.21,-0.66,23150.2,74278.973,32.148,31.465,30.62566666666667,0.14644444481897526,-0.18196117989238206,0.3284056247113573,52.47894388869731,67.94368747844089,21.549456709210148
600559.SH,20130603,31.68,31.95,30.61,31.17,31.67,-0.5,-1.58,29161.01,90942.13,32.148,31.465,30.62566666666667,0.07971026281656535,-0.12962689135059255,0.2093371541671579,35.683149018072754,52.36111482925835,2.3272173957015667
600559.SH,20130604,31.14,31.16,30.46,30.68,31.17,-0.49,-1.57,17415.8,53624.43700000001,30.781999999999996,31.465,30.62566666666667,-0.012571050864149669,-0.10621572325330396,0.0936446723891543,22.82547217748706,36.9958550280857,-5.515293523710213
600559.SH,20130605,30.6,31.62,30.08,31.46,30.68,0.78,2.54,26851.23,83337.443,30.781999999999996,31.465,30.62566666666667,-0.0225057433391882,-0.08947372727048082,0.06696798393129262,20.876660648383567,26.461760614647787,9.70646071585513
600559.SH,20130606,31.29,31.81,31.0,31.19,31.46,-0.27,-0.86,18694.55,58501.777,30.781999999999996,31.465,30.62566666666667,-0.05157132014055321,-0.0818932458444953,0.03032192570394208,22.16068831007882,21.954273711983145,22.57351750627017
600559.SH,20130607,31.03,31.3,29.5,30.18,31.19,-1.01,-3.24,23945.65,72282.25200000001,30.781999999999996,31.465,30.62566666666667,-0.15432558891495066,-0.09637971445858637,-0.05794587445636426,25.027625169252897,22.688324709238426,29.706226089281834
600559.SH,20130613,29.9,30.95,28.7,30.4,30.18,0.22,0.73,19589.53,58334.69,30.781999999999996,31.465,30.62566666666667,-0.2155225164286243,-0.12020827485259394,-0.09531424157603034,24.15720826437384,23.781840581235183,24.907943630651154
600559.SH,20130614,30.6,31.15,29.89,30.5,30.4,0.1,0.33,15299.13,46886.218,29.96,29.174999999999994,30.62566666666667,-0.2530355221281866,-0.1467737243077125,-0.1062617978204741,29.788921515812916,26.324584983146547,36.717594581145654
600559.SH,20130617,30.4,30.45,28.9,29.36,30.5,-1.14,-3.74,24875.56,73483.37,29.96,29.174999999999994,30.62566666666667,-0.3704826289055845,-0.1915155052272869,-0.1789671236782976,30.745417232717116,28.23051567096795,35.77522035621545
600559.SH,20130618,29.13,29.68,28.82,29.23,29.36,-0.13,-0.44,14814.21,43254.001,29.96,29.174999999999994,30.62566666666667,-0.468647939014307,-0.2469419919846909,-0.2217059470296161,25.859517461571457,28.797952070033826,19.982648244646718
600559.SH,20130619,28.8,31.31,28.5,30.98,29.23,1.75,5.99,39357.18,117650.262,29.96,29.174999999999994,30.62566666666667,-0.4006162254070205,-0.2776768386691568,-0.12293938673786366,36.200194886472595,30.935043193587052,46.730498272243686
600559.SH,20130620,30.46,31.45,29.4,29.73,30.98,-1.25,-4.03,26492.77,81298.312,29.96,29.174999999999994,30.62566666666667,-0.4424646979322837,-0.3106344105217822,-0.1318302874105015,42.79742815090256,34.952380166315535,58.487524120076614
600559.SH,20130621,29.03,30.6,28.75,30.22,29.73,0.49,1.65,17431.17,52446.103,28.39,29.174999999999994,30.62566666666667,-0.43112131090299133,-0.33473179059802405,-0.0963895203049674,54.68277945619342,44.56013416452286,74.92807003953455
600559.SH,20130624,29.81,30.77,28.5,29.38,30.22,-0.84,-2.78,42623.36,127020.478,28.39,29.174999999999994,30.62566666666667,-0.4843295254993798,-0.3646513375782952,-0.1196781879210846,39.651458514687604,45.71055537392787,27.533264796207078
600559.SH,20130625,28.75,29.53,26.44,28.11,29.38,-1.27,-4.32,41237.48,114664.524,28.39,29.174999999999994,30.62566666666667,-0.6218079896361601,-0.4160826679898682,-0.20572532164629195,38.37586267715822,44.236700216013084,26.65418759944849
600559.SH,20130626,28.0,28.37,27.0,28.04,28.11,-0.07,-0.25,21757.36,60294.858,28.39,29.174999999999994,30.62566666666667,-0.7280169516847899,-0.4784695247288525,-0.2495474269559373,31.69998985080689,36.57577034755091,21.94842885731886
600559.SH,20130627,28.09,28.25,26.19,26.2,28.04,-1.84,-6.56,44851.62,121925.963,28.39,29.174999999999994,30.62566666666667,-0.9497132387407276,-0.5727182675312276,-0.3769949712095001,21.819858382095152,30.631903636686754,4.195767872911951
600559.SH,20130628,28.82,28.82,26.0,26.6,26.2,0.4,1.53,58353.6,160329.298,27.244,27.272,27.259,-1.0806751361350884,-0.6743096412519998,-0.4063654948830886,14.37847204162626,22.632773424842767,-2.1301307248067545
600559.SH,20130701,26.2,26.5,25.72,26.28,26.6,-0.32,-1.2,33034.7,85735.834,27.244,27.272,27.259,-1.1964922906618938,-0.7787461711339786,-0.4177461195279152,6.990804096539146,14.396378173420187,-7.820344057222936
600559.SH,20130702,26.03,28.09,26.03,27.66,26.28,1.38,5.25,50605.45,138037.521,27.244,27.272,27.259,-1.1635115166796268,-0.8556992402431083,-0.3078122764365185,18.213063921311285,13.194113353158897,28.250965057616057
600559.SH,20130703,27.15,28.1,26.7,27.66,27.66,0.0,0.0,47331.68,130470.382,27.244,27.272,27.259,-1.1244124884407611,-0.9094418898826389,-0.21497059855812228,27.348619678721885,17.517495898857437,47.01086723845078
600559.SH,20130704,27.48,28.2,27.13,28.02,27.66,0.36,1.3,31503.21,87878.41,27.244,27.272,27.259,-1.0522475804081353,-0.9380030279877382,-0.1142445524203971,39.2724298607872,28.278037820273454,61.26121394181469
600559.SH,20130705,28.0,28.74,27.7,27.89,28.02,-0.13,-0.46,25513.75,71986.661,27.3,27.272,27.259,-0.9940870675004304,-0.9492198358902766,-0.044867231610153935,46.97192553901066,37.86432502617325,65.18712656468549
600559.SH,20130708,27.5,27.51,26.3,26.37,27.89,-1.52,-5.45,21663.65,58284.503,27.3,27.272,27.259,-1.058444647786413,-0.9710647982695038,-0.08737984951690891,41.155892322785824,42.466749240861226,38.534178486635014
600559.SH,20130709,26.37,26.7,25.5,25.98,26.37,-0.39,-1.48,19572.95,50849.278,27.3,27.272,27.259,-1.127916317266468,-1.0024351020688966,-0.1254812151975715,30.793651279404376,39.64048971373362,13.099974410745887
600559.SH,20130710,25.73,27.3,25.73,27.19,25.98,1.21,4.66,26196.76,69927.665,27.3,27.272,27.259,-1.0729677242121909,-1.0165416264975555,-0.05642609771463536,28.776395906205554,33.575313169465254,19.17856137968616
600559.SH,20130711,27.0,29.91,26.8,29.07,27.19,1.88,6.91,64740.54,186638.037,27.3,27.272,27.259,-0.8677177698339129,-0.9867768551648269,0.11905908533091415,48.77127557850457,36.11377425470483,74.08627822610406
600559.SH,20130712,28.7,28.89,27.69,27.8,29.07,-1.27,-4.37,38644.99,109053.739,28.174,27.598000000000006,27.259,-0.7983314207360159,-0.9490877682790648,0.1507563475430489,61.3367301405168,46.29480054174231,91.42058933806577
600559.SH,20130715,27.61,28.58,27.5,28.22,27.8,0.42,1.51,22875.92,64202.518,28.174,27.598000000000006,27.259,-0.7013668290412411,-0.8995435804315001,0.19817675139025887,64.92819349962213,58.34539973954784,78.0937810197707
600559.SH,20130716,28.2,29.92,27.93,28.93,28.22,0.71,2.52,29843.34,86388.991,28.174,27.598000000000006,27.259,-0.5607664585790566,-0.8317881560610114,0.2710216974819548,63.811336500412175,63.35875338018371,64.7165027408691
600559.SH,20130717,28.61,28.88,28.0,28.12,28.93,-0.81,-2.8,17890.98,50826.429,28.174,27.598000000000006,27.259,-0.5088343568371236,-0.7671973962162338,0.2583630393791102,66.18527752981538,64.97493584328323,68.60596090287967
600559.SH,20130718,28.03,28.23,27.66,27.8,28.12,-0.32,-1.14,15203.6,42437.18,28.174,27.598000000000006,27.259,-0.4878751961351853,-0.7113329562000241,0.22345776006483886,62.971342383107135,64.32265213777823,60.26872287376494
600559.SH,20130719,27.9,28.06,26.02,26.38,27.8,-1.42,-5.11,33144.9,89751.11,27.022,27.598000000000006,27.259,-0.5791707232646068,-0.6849005096129407,0.10572978634833384,43.74057315233791,57.632397688420134,15.956924080173465
600559.SH,20130722,26.41,27.05,26.06,26.65,26.38,0.27,1.02,16035.77,42603.261,27.022,27.598000000000006,27.259,-0.6225598602091438,-0.6724323797321813,0.04987251952303751,31.30091397675284,46.004276504065956,1.8941889221266166
600559.SH,20130723,26.85,27.6,26.7,27.27,26.65,0.62,2.33,22430.1,61002.624,27.022,27.598000000000006,27.259,-0.600000809550771,-0.6579460656958992,0.057945256145128236,24.63927496217265,33.2269206970878,7.463983492342351
600559.SH,20130724,27.08,27.47,26.45,27.15,27.27,-0.12,-0.44,23864.6,64433.623,27.022,27.598000000000006,27.259,-0.5850613731711256,-0.6433691271909445,0.058307754019818914,27.66089386614449,27.867027601689994,27.248626395053485
600559.SH,20130725,27.15,28.7,26.74,27.66,27.15,0.51,1.88,46922.42,130925.922,27.022,27.598000000000006,27.259,-0.5260055597891125,-0.6198964137105781,0.09389085392146568,34.3589743589744,28.886381062430512,45.30416095206218
600559.SH,20130726,27.45,27.45,26.82,27.06,27.66,-0.6,-2.17,22227.13,60149.795,26.652000000000005,26.906999999999996,27.259,-0.5216056426403632,-0.6002382594965352,0.07863261685617197,32.5641025641026,31.52799026307383,34.636327166160136
600559.SH,20130729,26.85,26.97,26.4,26.43,27.06,-0.63,-2.33,14322.58,38129.676,26.652000000000005,26.906999999999996,27.259,-0.5624706005136773,-0.5926847276999636,0.030214127186286355,27.684537684537734,31.535871535871575,19.981869981870055
600559.SH,20130730,26.09,26.4,25.65,26.12,25.93,0.19,0.73,12908.89,33607.294,26.652000000000005,26.906999999999996,27.259,-0.6128067287561443,-0.5967091279111998,-0.01609760084494449,18.80405568930167,26.350898645980664,3.7103697759436827
600559.SH,20130731,26.15,26.74,26.1,26.69,26.12,0.57,2.18,9773.01,25772.601,26.652000000000005,26.906999999999996,27.259,-0.5997902283335073,-0.5973253479956613,-0.002464880337845976,21.281287018992057,22.58996013094382,18.66394079508853
600559.SH,20130801,26.68,26.98,26.5,26.96,26.69,0.27,1.01,16612.4,44548.123,26.652000000000005,26.906999999999996,27.259,-0.5612184376510037,-0.5901039659267298,0.028885528275726106,30.819672131147673,23.635004946480464,45.189006500482094
600559.SH,20130802,26.9,27.36,26.73,26.93,26.96,-0.03,-0.11,21219.03,57407.592,27.162,26.906999999999996,27.259,-0.5269958844080023,-0.5774823496229843,0.05048646521498201,39.6721311475411,30.59103009922694,57.834333244169414
600559.SH,20130805,26.9,27.54,26.74,27.37,26.93,0.44,1.63,21512.02,58635.934,27.162,26.906999999999996,27.259,-0.459077976489322,-0.5538014749962519,0.09472349850692983,47.10382513661213,39.198542805100296,62.9143897996358
600559.SH,20130806,27.15,27.78,27.11,27.61,27.37,0.24,0.88,26950.16,74355.243,27.162,26.906999999999996,27.259,-0.3814889833736679,-0.5193389766717351,0.13784999329806724,54.207650273224125,46.99453551912578,68.63387978142082
600559.SH,20130807,27.7,27.7,27.03,27.14,27.61,-0.47,-1.7,19713.3,53803.15900000001,27.162,26.906999999999996,27.259,-0.3538453108941795,-0.486240243516224,0.1323949326220445,63.53626311603691,54.94924617529105,80.71029699752864
600559.SH,20130808,27.1,27.25,26.66,26.76,27.14,-0.38,-1.4,17355.14,46600.14,27.162,26.906999999999996,27.259,-0.3584681280581812,-0.4606858204246154,0.10221769236643424,62.10934092716599,59.95108477214234,66.42585323721329
600559.SH,20130809,26.74,27.08,26.5,27.02,26.76,0.26,0.97,13522.07,36268.168,27.805999999999997,27.674,26.26566666666666,-0.3372641457444168,-0.4360014854885757,0.09873733974415894,62.12832550860727,62.59130985060339,61.20235682461502
600559.SH,20130812,27.15,27.89,26.82,27.85,27.02,0.83,3.07,33864.89,93499.783,27.805999999999997,27.674,26.26566666666666,-0.2505970468291352,-0.3989205977566876,0.1483235509275524,71.39909600370699,65.21225414649342,83.77277971813413
600559.SH,20130813,27.95,28.99,27.81,28.13,27.85,0.28,1.01,40185.31,114091.614,27.805999999999997,27.674,26.26566666666666,-0.15750348446725934,-0.35063717509880193,0.19313369063154254,75.84881978144703,69.79208043125378,87.96229848183353
600559.SH,20130814,28.28,28.65,27.76,27.9,28.13,-0.23,-0.82,23388.07,66092.041,27.805999999999997,27.674,26.26566666666666,-0.10111959960291372,-0.3007336599996243,0.1996140603967106,73.15070337214786,73.46620638576731,72.51969734490896
600559.SH,20130815,27.9,28.49,27.8,28.13,27.9,0.23,0.82,24273.31,68554.71,27.805999999999997,27.674,26.26566666666666,-0.037444252776399616,-0.24807577855497934,0.21063152577857971,62.38286479250339,70.46079598203276,46.22700241344464
600559.SH,20130816,28.15,28.41,27.63,27.76,28.13,-0.37,-1.32,21562.6,60402.223,27.541999999999998,27.674,26.26566666666666,-0.016645114917718473,-0.2017896458275272,0.1851445309098087,57.42971887550208,64.32109568005113,43.64696526640398
600559.SH,20130819,27.5,27.95,27.28,27.76,27.76,0.0,0.0,14960.71,41221.411,27.541999999999998,27.674,26.26566666666666,-0.00015980616897692812,-0.16146367789581711,0.1613038717268402,55.555555555555664,58.45604640785373,49.754573850959545
600559.SH,20130820,27.65,28.15,27.47,27.53,27.76,-0.23,-0.83,9475.3,26280.427000000003,27.541999999999998,27.674,26.26566666666666,-0.0055897231758734725,-0.1302888869518284,0.12469916377595493,47.52342704149947,53.50290049085242,35.564480142793556
600559.SH,20130821,27.8,27.82,27.45,27.74,27.53,0.21,0.76,8473.4,23395.013,27.541999999999998,27.674,26.26566666666666,0.0069719056440931135,-0.10283672843264408,0.1098086340767372,47.25568942436421,50.11155734047313,41.54395359214638
600559.SH,20130822,27.32,27.65,26.88,26.92,27.74,-0.82,-2.96,19268.73,52578.682,27.541999999999998,27.674,26.26566666666666,-0.04867891970372895,-0.09200516668686108,0.043326246983132116,31.924317855137986,42.23447810700057,11.303997351412818
600559.SH,20130823,26.9,27.0,26.02,26.46,26.92,-0.46,-1.71,29510.29,78292.015,26.592,25.978,26.26566666666666,-0.12842040486565764,-0.0992882143226204,-0.029132190543037256,23.07410217761306,34.084703152371766,1.0529002280956519
600559.SH,20130826,26.46,26.79,26.26,26.77,26.46,0.31,1.17,22185.21,58826.18900000001,26.592,25.978,26.26566666666666,-0.16470310230175045,-0.1123711919184464,-0.05233191038330405,15.980073337283443,23.65949779001151,0.6212244318273079
600559.SH,20130827,26.59,27.1,26.47,27.01,26.77,0.24,0.9,16045.6,43122.43900000001,26.592,25.978,26.26566666666666,-0.1721074595260177,-0.12431844543996065,-0.047789014086057034,27.80429891363127,22.286158142842606,38.8405804552086
600559.SH,20130828,26.8,26.81,26.13,26.4,27.01,-0.61,-2.26,27328.19,72008.367,26.592,25.978,26.26566666666666,-0.22460822419430929,-0.14437640119083034,-0.08023182300347889,28.165887838679023,23.983420029864593,36.53082345630788
600559.SH,20130829,26.2,26.53,26.09,26.32,26.4,-0.08,-0.3,16951.42,44592.684,26.592,25.978,26.26566666666666,-0.2695634304250838,-0.16941380703768105,-0.10014962338740274,23.355020097376975,26.44173561656244,17.181589059006043
600559.SH,20130830,26.11,26.4,26.11,26.19,26.32,-0.13,-0.49,12638.13,33148.836,25.364,25.978,26.26566666666666,-0.3120831682933556,-0.197947679288816,-0.11413548900453965,12.65510309649629,21.392003677517447,-4.818698065546023
600559.SH,20130902,25.97,25.97,24.51,24.89,26.19,-1.3,-4.96,30143.25,75131.93,25.364,25.978,26.26566666666666,-0.44554355359421294,-0.24746685414989536,-0.1980766994443176,11.18203007909836,15.730717757657224,2.084654721980634
600559.SH,20130903,24.88,25.49,24.72,25.4,24.89,0.51,2.05,16269.59,41064.948,25.364,25.978,26.26566666666666,-0.5043453534328428,-0.29884255400648485,-0.205502799426358,15.935177413209146,13.257436862934616,21.290658513758206
600559.SH,20130904,25.4,25.4,24.93,25.02,25.4,-0.38,-1.5,15076.26,37893.834,25.364,25.978,26.26566666666666,-0.5749810045493433,-0.3540702441150565,-0.2209107604342868,19.83847709115666,15.651894861154739,28.211641551160493
600559.SH,20130905,25.11,25.55,24.95,25.32,25.02,0.3,1.2,16072.23,40621.121,25.364,25.978,26.26566666666666,-0.5998382126372057,-0.4032238378194864,-0.19661437481771926,26.43640000327896,20.736684835881604,37.83583033807366
600559.SH,20130906,25.32,25.52,25.18,25.48,25.32,0.16,0.63,11951.77,30338.525,25.622,25.145,26.26566666666666,-0.5997139373483549,-0.4425218577252601,-0.15719207962309478,29.472329472329452,25.249068855588373,37.918850705811614
600559.SH,20130909,25.48,25.74,25.4,25.66,25.48,0.18,0.71,14873.23,38001.505,25.622,25.145,26.26566666666666,-0.5784232494457129,-0.4697021360693506,-0.10872111337636227,39.57528957528958,31.828006350299347,55.06985602527004
600559.SH,20130910,25.68,25.77,25.37,25.49,25.66,-0.17,-0.66,21430.77,54678.38200000001,25.622,25.145,26.26566666666666,-0.5687120466793054,-0.4895041181913416,-0.07920792848796382,45.3221963122953,38.12327178663813,59.72004536360964
600559.SH,20130911,25.5,26.23,25.3,25.88,25.49,0.39,1.53,25731.89,66288.239,25.622,25.145,26.26566666666666,-0.5235113944072829,-0.4963055734345298,-0.02720582097275304,57.00054132397364,47.299342403852854,76.40293916421523
