ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist
600196.SH,20200706,34.42,35.5,34.12,35.33,34.42,0.91,2.6438,631635.26,2208197.081,35.364,37.032,39.660999999999994,0.44244991588664107,0.16840471646551494,0.27404519942112615
600196.SH,20200707,35.48,36.2,35.01,35.53,35.33,0.2,0.5661,659338.13,2342903.149,35.364,37.032,39.660999999999994,0.546254631592987,0.24397469949100936,0.3022799321019777
600196.SH,20200708,35.47,35.7,35.07,35.54,35.53,0.01,0.0281,471894.26,1667929.154,35.364,37.032,39.660999999999994,0.6221557093504586,0.3196109014628992,0.3025448078875594
600196.SH,20200709,35.39,36.6,35.23,36.0,35.54,0.46,1.2943,578583.21,2076552.179,35.364,37.032,39.660999999999994,0.7112274288544569,0.39793420694121073,0.31329322191324616
600196.SH,20200710,35.82,36.54,35.37,35.54,36.0,-0.46,-1.2778,497894.36,1786467.6519999998,38.699999999999996,37.032,39.660999999999994,0.7362126514988532,0.46558989585273924,0.27062275564611393
600196.SH,20200713,35.87,37.97,35.87,37.64,35.54,2.1,5.9088,644842.53,2387117.286,38.699999999999996,37.032,39.660999999999994,0.9149194481404805,0.5554558063102875,0.3594636418301931
600196.SH,20200714,39.58,40.5,38.28,38.94,37.64,1.3,3.4538,952881.53,3736800.81,38.699999999999996,37.032,39.660999999999994,1.148209166897992,0.6740064784278283,0.47420268847016356
600196.SH,20200715,39.96,42.83,39.5,42.83,38.94,3.89,9.9897,1337556.53,5628433.022000001,38.699999999999996,37.032,39.660999999999994,1.6282143976407895,0.8648480622704205,0.7633663353703689
600196.SH,20200716,42.8,42.8,38.55,38.55,42.83,-4.28,-9.993,1287031.38,5164671.893999999,38.699999999999996,37.032,39.660999999999994,1.6443072206143157,1.0207398939391996,0.623567326675116
600196.SH,20200717,38.15,40.88,37.39,40.1,38.55,1.55,4.0208,835495.5,3304881.064,43.196,48.32000000000001,39.660999999999994,1.7618237375238976,1.1689566626561392,0.5928670748677585
600196.SH,20200720,41.35,42.29,40.23,41.05,40.1,0.95,2.3691,649853.44,2671231.505,43.196,48.32000000000001,39.660999999999994,1.9096007950738638,1.3170854891396842,0.5925153059341797
600196.SH,20200721,41.65,44.69,41.65,43.96,41.05,2.91,7.0889,930480.47,4044672.021,43.196,48.32000000000001,39.660999999999994,2.2357554607318306,1.5008194834581134,0.7349359772737172
600196.SH,20200722,42.89,44.43,42.75,43.27,43.96,-0.69,-1.5696,667695.5,2909209.543,43.196,48.32000000000001,39.660999999999994,2.410768313190559,1.6828092494046025,0.7279590637859563
600196.SH,20200723,44.81,47.6,44.1,47.6,43.27,4.33,10.0069,1363360.83,6342945.163,43.196,48.32000000000001,39.660999999999994,2.8658266071318295,1.919412720950048,0.9464138861817815
600196.SH,20200724,46.5,51.79,45.98,48.12,47.6,0.52,1.0924,1626636.6,7894234.0770000005,53.444,48.32000000000001,39.660999999999994,3.2311762493122416,2.1817654266224866,1.049410822689755
600196.SH,20200727,48.7,52.93,48.32,52.93,48.12,4.81,9.9958,934269.24,4793831.909,53.444,48.32000000000001,39.660999999999994,3.8643000288061558,2.5182723470592205,1.3460276817469352
600196.SH,20200728,54.79,56.5,50.0,51.28,52.93,-1.65,-3.1173,1887338.28,10042123.79,53.444,48.32000000000001,39.660999999999994,4.184675639192484,2.851553005485873,1.333122633706611
600196.SH,20200729,50.55,56.28,50.5,55.89,51.28,4.61,8.9899,1516692.64,8189893.329,53.444,48.32000000000001,39.660999999999994,4.755742848022891,3.232390973993277,1.523351874029614
600196.SH,20200730,57.0,61.05,56.0,59.0,55.5,3.5,6.3063,1951186.04,11465489.009000001,53.444,48.32000000000001,39.660999999999994,5.397054845277218,3.665323748250065,1.7317310970271529
600196.SH,20200731,57.1,62.8,57.01,62.23,59.0,3.23,5.4746,1560381.38,9308410.929,69.51400000000001,66.239,57.821999999999996,6.095666183920613,4.151392235384175,1.9442739485364386
600196.SH,20200803,62.6,68.45,60.36,68.45,62.23,6.22,9.9952,1522937.13,10023860.603,69.51400000000001,66.239,57.821999999999996,7.069727304693409,4.735059249246022,2.334668055447387
600196.SH,20200804,70.0,74.58,63.65,67.28,68.45,-1.17,-1.7093,2187965.03,15169642.845,69.51400000000001,66.239,57.821999999999996,7.6589805781798574,5.3198435150327885,2.339137063147069
600196.SH,20200805,64.58,74.01,64.01,74.01,67.28,6.73,10.003,1767912.34,12297662.82,69.51400000000001,66.239,57.821999999999996,8.570230515205658,5.969920915067362,2.6003096001382957
600196.SH,20200806,76.0,79.19,70.07,75.6,74.01,1.59,2.1484,2071433.62,15605290.863,69.51400000000001,66.239,57.821999999999996,9.31334393577908,6.638605519209706,2.674738416569374
600196.SH,20200807,73.02,75.2,68.18,69.7,75.6,-5.9,-7.8042,1793633.59,12727049.83,62.964,66.239,57.821999999999996,9.318765060891828,7.174637427546131,2.144127633345697
600196.SH,20200810,68.1,68.1,64.1,64.4,69.7,-5.3,-7.604,1566318.42,10311421.247000001,62.964,66.239,57.821999999999996,8.794023605514163,7.498514663139737,1.2955089423744255
600196.SH,20200811,63.38,65.95,61.5,62.11,64.4,-2.29,-3.5559,1395208.58,8847267.537999999,62.964,66.239,57.821999999999996,8.100006526736628,7.618813035859115,0.48119349087751306
600196.SH,20200812,62.0,62.7,56.68,58.56,62.11,-3.55,-5.7157,1514843.01,8939593.837000001,62.964,66.239,57.821999999999996,7.1807623023184775,7.531202889150988,-0.35044058683251045
600196.SH,20200813,59.62,61.38,57.68,60.05,58.56,1.49,2.5444,1369694.92,8159746.752,62.964,66.239,57.821999999999996,6.497585063218011,7.324479323964392,-0.8268942607463812
600196.SH,20200814,58.6,59.47,56.23,58.2,60.05,-1.85,-3.0808,1074156.81,6206964.289,57.016,55.178,57.821999999999996,5.7407073395556125,7.007724927082636,-1.2670175875270235
600196.SH,20200817,59.01,60.14,57.38,59.3,58.2,1.1,1.89,1020673.26,6006451.657000001,57.016,55.178,57.821999999999996,5.170040093500397,6.640187960366188,-1.4701478668657915
600196.SH,20200818,58.9,60.48,57.88,58.52,59.3,-0.78,-1.3153,908549.04,5349626.382,57.016,55.178,57.821999999999996,4.601796067747728,6.232509581842496,-1.6307135140947686
600196.SH,20200819,58.0,58.0,54.11,54.21,58.52,-4.31,-7.365,1220359.6,6762366.051,57.016,55.178,57.821999999999996,3.7603308502178905,5.738073835517575,-1.9777429852996846
600196.SH,20200820,53.8,55.57,53.35,54.85,54.21,0.64,1.1806,769445.43,4221966.146000001,57.016,55.178,57.821999999999996,3.109264587478357,5.212311985909731,-2.1030473984313742
600196.SH,20200821,54.99,55.48,53.0,53.49,54.85,-1.36,-2.4795,710980.42,3859582.3389999997,53.339999999999996,55.178,57.821999999999996,2.455246694021696,4.660898927532124,-2.2056522335104285
600196.SH,20200824,54.03,54.65,52.52,54.31,53.49,0.82,1.5330000000000001,570875.86,3080139.825,53.339999999999996,55.178,57.821999999999996,1.9802725986465788,4.1247736617550155,-2.1445010631084367
600196.SH,20200825,54.41,54.6,52.82,52.98,54.31,-1.33,-2.4489,522909.93,2802035.8680000002,53.339999999999996,55.178,57.821999999999996,1.479477821943604,3.595714493792733,-2.116236671849129
600196.SH,20200826,53.5,55.06,53.06,53.24,52.98,0.26,0.4908,829590.72,4493331.44,53.339999999999996,55.178,57.821999999999996,1.0909978365273858,3.0947711623396637,-2.003773325812278
600196.SH,20200827,52.83,52.99,50.88,52.68,53.24,-0.56,-1.0518,676089.62,3514005.205,53.339999999999996,55.178,57.821999999999996,0.7295277871383021,2.621722487299391,-1.892194700161089
600196.SH,20200828,53.88,56.59,52.96,56.23,52.68,3.55,6.7388,1201178.6,6618168.47,54.194,52.049,57.821999999999996,0.7212019332051014,2.2416183764805333,-1.520416443275432
600196.SH,20200831,56.23,56.25,54.5,54.82,56.23,-1.41,-2.5076,720581.1,3971660.485,54.194,52.049,57.821999999999996,0.5939813703434211,1.9120909752531108,-1.3181096049096896
600196.SH,20200901,54.0,54.61,52.9,53.7,54.82,-1.12,-2.043,515367.85,2756034.357,54.194,52.049,57.821999999999996,0.3981933923709491,1.6093114586766784,-1.2111180663057293
600196.SH,20200902,53.5,54.34,53.18,53.3,53.7,-0.4,-0.7449,370647.14,1986091.0569999998,54.194,52.049,57.821999999999996,0.20835160458772606,1.329119487858888,-1.1207678832711618
600196.SH,20200903,53.7,54.28,52.71,52.92,53.3,-0.38,-0.7129,464092.74,2489154.53,54.194,52.049,57.821999999999996,0.02692739359417118,1.0686810690059445,-1.0417536754117733
600196.SH,20200904,51.01,53.0,51.0,52.6,52.92,-0.32,-0.6047,407955.01,2112726.6890000002,49.903999999999996,52.049,57.821999999999996,-0.14104801266681477,0.8267352526713927,-0.9677832653382075
600196.SH,20200907,52.56,52.56,49.78,49.88,52.6,-2.72,-5.1711,571935.39,2919096.6360000004,49.903999999999996,52.049,57.821999999999996,-0.4880253479121208,0.56378313255469,-1.0518084804668109
600196.SH,20200908,50.61,51.07,49.58,50.52,49.88,0.64,1.2831,356651.98,1799483.1,49.903999999999996,52.049,57.821999999999996,-0.703258014011297,0.31037490324149264,-1.0136329172527896
600196.SH,20200909,49.68,49.69,48.11,48.11,50.52,-2.41,-4.7704,513087.27,2501857.298,49.903999999999996,52.049,57.821999999999996,-1.0561239716216377,0.03707512826886655,-1.0931990998905043
600196.SH,20200910,49.3,49.88,48.4,48.41,48.11,0.3,0.6236,391340.08,1924123.114,49.903999999999996,52.049,57.821999999999996,-1.2966186794745056,-0.22966363327980788,-1.0669550461946977
600196.SH,20200911,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749,47.964,48.75699999999999,53.10866666666667,-1.4702641778837346,-0.4777837422005933,-0.9924804356831414
600196.SH,20200914,48.66,49.25,47.25,47.75,48.41,-0.66,-1.3634,408013.16,1964409.6730000002,47.964,48.75699999999999,53.10866666666667,-1.6422056461202104,-0.7106681229845166,-0.9315375231356937
600196.SH,20200915,47.99,50.3,47.33,49.68,47.75,1.93,4.0419,573402.93,2811901.856,47.964,48.75699999999999,53.10866666666667,-1.6042429144408672,-0.8893830812757868,-0.7148598331650804
600196.SH,20200916,49.35,49.38,46.9,47.2,49.68,-2.48,-4.9919,593425.39,2833414.268,47.964,48.75699999999999,53.10866666666667,-1.7540528207953372,-1.0623170291796968,-0.6917357916156404
600196.SH,20200917,46.71,47.26,45.89,46.78,47.2,-0.42,-0.8898,417011.88,1934827.996,47.964,48.75699999999999,53.10866666666667,-1.8849403221181191,-1.2268416877673813,-0.6580986343507378
600196.SH,20200918,46.77,48.09,46.61,47.75,46.78,0.97,2.0735,376920.72,1788117.5890000002,49.55,48.75699999999999,53.10866666666667,-1.8886277909935956,-1.3591989084126241,-0.5294288825809714
600196.SH,20200921,47.8,48.7,47.04,48.03,47.75,0.28,0.5864,330918.55,1587569.4630000002,49.55,48.75699999999999,53.10866666666667,-1.8476578273946842,-1.456890692209036,-0.3907671351856481
600196.SH,20200922,47.67,49.6,47.5,48.37,48.03,0.34,0.7079,510491.05,2492678.874,49.55,48.75699999999999,53.10866666666667,-1.7673804162856257,-1.518988637024354,-0.24839177926127176
600196.SH,20200923,48.42,52.42,47.6,52.15,48.37,3.78,7.8148,1038433.77,5254275.218,49.55,48.75699999999999,53.10866666666667,-1.3828054598180088,-1.491752001583085,0.10894654176507612
600196.SH,20200924,51.0,52.47,50.34,51.45,52.15,-0.7,-1.3423,726274.33,3721908.937,49.55,48.75699999999999,53.10866666666667,-1.121582283556279,-1.4177180579777238,0.2961357744214448
600196.SH,20200925,51.05,53.79,50.92,51.99,51.45,0.54,1.0496,694162.68,3647209.702,51.152,55.09599999999999,53.10866666666667,-0.8610617633106941,-1.3063867990443179,0.4453250357336238
600196.SH,20200928,52.3,52.95,50.24,50.55,51.99,-1.44,-2.7698,443527.09,2278233.685,51.152,55.09599999999999,53.10866666666667,-0.762009369804197,-1.1975113131962938,0.4355019433920968
600196.SH,20200929,50.29,50.43,48.81,50.09,50.55,-0.46,-0.91,397685.17,1976496.9619999998,51.152,55.09599999999999,53.10866666666667,-0.7124155074295473,-1.1004921520429445,0.3880766446133972
600196.SH,20200930,50.1,50.55,48.93,49.11,50.09,-0.98,-1.9565,304457.75,1509094.5769999998,51.152,55.09599999999999,53.10866666666667,-0.7436178601852532,-1.0291172936714061,0.2854994334861529
600196.SH,20201009,51.52,54.02,50.65,54.02,49.11,4.91,9.998,766674.56,4035387.316,51.152,55.09599999999999,53.10866666666667,-0.36790895866695905,-0.8968756266705167,0.5289666680035576
600196.SH,20201012,55.41,55.95,54.17,55.33,54.02,1.31,2.425,751414.03,4139964.9039999996,59.04,55.09599999999999,53.10866666666667,0.035143986495995705,-0.7104717040372142,0.7456156905332099
600196.SH,20201013,55.34,60.59,54.4,58.85,55.33,3.52,6.3618,978389.23,5687554.762999999,59.04,55.09599999999999,53.10866666666667,0.6313234280168771,-0.4421126776263959,1.073436105643273
600196.SH,20201014,58.9,62.5,57.66,59.7,58.85,0.85,1.4444,1068728.19,6441070.813999999,59.04,55.09599999999999,53.10866666666667,1.1590272818806255,-0.12188468572499156,1.280911967605617
600196.SH,20201015,58.8,61.06,57.52,59.91,59.7,0.21,0.3518,815848.7,4815229.148,59.04,55.09599999999999,53.10866666666667,1.5760143208692483,0.21769511559385646,1.3583192052753918
600196.SH,20201016,59.7,62.2,59.5,61.41,59.91,1.5,2.5038,716577.65,4370046.487,59.04,55.09599999999999,53.10866666666667,2.004411410437328,0.5750383745625507,1.4293730358747772
600196.SH,20201019,61.99,62.5,58.02,58.06,61.41,-3.35,-5.4551,762601.46,4558884.953,56.854,55.473,53.10866666666667,2.049971393313321,0.8700249783127048,1.179946415000616
600196.SH,20201020,58.06,59.27,57.6,58.9,58.06,0.84,1.4468,461438.12,2702053.653,56.854,55.473,53.10866666666667,2.129313586241075,1.1218826998983789,1.0074308863426962
600196.SH,20201021,59.2,61.35,58.75,58.8,58.9,-0.1,-0.1698,637699.72,3823425.333,56.854,55.473,53.10866666666667,2.15923338313614,1.329352836545931,0.829880546590209
600196.SH,20201022,57.5,57.5,55.33,55.76,58.8,-3.04,-5.1701,651090.77,3655954.95,56.854,55.473,53.10866666666667,1.915561048701953,1.4465944789771354,0.46896656972481754
600196.SH,20201023,55.76,56.3,52.08,52.75,55.76,-3.01,-5.3981,726353.42,3908126.34,56.854,55.473,53.10866666666667,1.4627059599150343,1.4498167751647153,0.012889184750318972
600196.SH,20201026,52.8,54.2,52.25,53.58,52.75,0.83,1.5735,407445.56,2177477.547,54.092,55.473,53.10866666666667,1.1574467768493264,1.3913427755016374,-0.23389599865231103
600196.SH,20201027,52.2,53.8,52.0,53.23,53.58,-0.35,-0.6532,309268.8,1641672.576,54.092,55.473,53.10866666666667,0.8771730946542675,1.2885088393321635,-0.411335744677896
600196.SH,20201028,53.6,53.78,52.08,53.21,53.23,-0.02,-0.0376,305863.93,1618831.467,54.092,55.473,53.10866666666667,0.6459937357304568,1.1600058186118223,-0.5140120828813655
600196.SH,20201029,52.06,56.06,51.96,56.06,53.21,2.85,5.3561,705279.31,3839353.644,54.092,55.473,53.10866666666667,0.6848589817504802,1.0649764512395539,-0.38011746948907366
600196.SH,20201030,57.01,57.01,53.8,54.38,56.06,-1.68,-2.9968,516091.47,2839322.023,54.092,55.473,53.10866666666667,0.5734872060482132,0.9666786022012858,-0.3931913961530725
600196.SH,20201102,54.61,54.88,52.0,53.05,54.38,-1.33,-2.4458,416059.49,2199636.504,52.44200000000001,54.364999999999995,53.907333333333334,0.37359778399033416,0.8480624385590955,-0.4744646545687613
600196.SH,20201103,53.08,54.44,52.18,53.92,53.05,0.87,1.64,315413.08,1688067.231,52.44200000000001,54.364999999999995,53.907333333333334,0.2821334472328445,0.7348766402938453,-0.45274319306100075
600196.SH,20201104,53.7,53.92,52.61,52.95,53.92,-0.97,-1.7990000000000002,273585.48,1453429.77,52.44200000000001,54.364999999999995,53.907333333333334,0.1298792409729046,0.6138771604296571,-0.4839979194567525
600196.SH,20201105,53.5,53.91,52.39,52.84,52.95,-0.11,-0.2077,332312.65,1764001.531,52.44200000000001,54.364999999999995,53.907333333333334,0.00033672335074896864,0.49116907301387547,-0.4908323496631265
600196.SH,20201106,52.44,52.45,48.88,49.45,52.84,-3.39,-6.4156,773508.56,3853766.1,52.44200000000001,54.364999999999995,53.907333333333334,-0.37158788986718605,0.31861768043766314,-0.6902055703048492
600196.SH,20201109,49.75,52.15,49.55,51.51,49.45,2.06,4.1658,576106.78,2939674.44,56.288,54.364999999999995,53.907333333333334,-0.4944167134440107,0.15601080166132836,-0.6504275151053391
600196.SH,20201110,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,1109117.87,6266200.621,56.288,54.364999999999995,53.907333333333334,-0.17418953290226824,0.08997073474860903,-0.2641602676508773
600196.SH,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498,56.288,54.364999999999995,53.907333333333334,0.0898538653330192,0.08994736086549107,-9.349553247187115e-05
600196.SH,20201112,57.0,61.0,56.0,59.14,56.8,2.34,4.1197,1228821.02,7289826.41,56.288,54.364999999999995,53.907333333333334,0.4823681646303797,0.1684315216184688,0.3139366430119109
600196.SH,20201113,57.0,58.5,56.35,57.33,59.14,-1.81,-3.0605,793313.63,4539864.8610000005,56.288,54.364999999999995,53.907333333333334,0.640009075309159,0.26274703235660685,0.3772620429525521
600196.SH,20201116,58.35,59.39,57.0,57.81,57.33,0.48,0.8373,635290.75,3676886.479,53.513999999999996,53.145,53.907333333333334,0.7945139588858794,0.3691004176624614,0.425413541223418
600196.SH,20201117,55.0,55.3,52.95,53.4,57.81,-4.41,-7.6284,877847.57,4730194.268,53.513999999999996,53.145,53.907333333333334,0.5547156316723587,0.40622346046444086,0.14849217120791786
600196.SH,20201118,53.3,53.3,51.15,51.54,53.4,-1.86,-3.4831,604097.85,3136253.6689999998,53.513999999999996,53.145,53.907333333333334,0.21214183534640796,0.36740713544083425,-0.1552653000944263
600196.SH,20201119,52.08,52.96,51.7,52.28,51.54,0.74,1.4358,388138.87,2032439.5880000002,53.513999999999996,53.145,53.907333333333334,0.0003573301298231968,0.29399717437863204,-0.29363984424880885
600196.SH,20201120,52.6,52.95,51.7,52.54,52.28,0.26,0.4973,306517.71,1605298.3830000001,53.513999999999996,53.145,53.907333333333334,-0.14483403242026327,0.20623093301885298,-0.35106496543911625
600196.SH,20201123,53.2,54.94,52.82,54.77,52.54,2.23,4.2444,556799.71,3027298.825,52.775999999999996,53.145,53.907333333333334,-0.07904568077238139,0.1491756102606061,-0.2282212910329875
600196.SH,20201124,54.0,54.17,52.81,53.02,54.77,-1.75,-3.1952,389860.36,2074654.331,52.775999999999996,53.145,53.907333333333334,-0.1662024345437203,0.08610000129974082,-0.2523024358434611
600196.SH,20201125,52.5,54.22,51.55,53.15,53.02,0.13,0.2452,477284.29,2519965.919,52.775999999999996,53.145,53.907333333333334,-0.22222322528145355,0.024435355983501945,-0.2466585812649555
600196.SH,20201126,51.3,52.35,51.3,51.59,53.15,-1.56,-2.9351,388849.01,2009426.791,52.775999999999996,53.145,53.907333333333334,-0.3880261442323132,-0.05805694405966109,-0.3299692001726521
600196.SH,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494,52.775999999999996,53.145,53.907333333333334,-0.5326520648435888,-0.15297596821644663,-0.3796760966271422
600196.SH,20201130,51.49,52.0,50.97,52.0,51.35,0.65,1.2658,304549.57,1569331.091,53.516,54.21200000000001,53.907333333333334,-0.5880410104524927,-0.23998897666365585,-0.34805203378883687
600196.SH,20201201,52.55,53.45,52.15,52.42,52.0,0.42,0.8077,437361.02,2314477.8219999997,53.516,54.21200000000001,53.907333333333334,-0.5912313124486204,-0.3102374438206488,-0.2809938686279716
600196.SH,20201202,53.03,53.15,51.82,52.47,52.42,0.05,0.0954,341581.93,1790153.771,53.516,54.21200000000001,53.907333333333334,-0.583004554041608,-0.3647908658648406,-0.2182136881767674
