ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600196.SH,20200624,33.11,33.25,32.58,32.66,33.12,-0.46,-1.3889,268248.79,879611.7309999998,33.608000000000004,33.63100000000001,39.661,0.06002107627995201,-0.17758516891296672,0.23760624519291876,41.87114097281508,52.58267459368985,20.44807373106552
600196.SH,20200629,32.73,33.9,32.72,33.88,32.66,1.22,3.7355,412098.15,1377705.114,33.608000000000004,33.63100000000001,39.661,0.13226949759049944,-0.11561423561227348,0.2478837332027729,43.7554715440452,46.543052577459235,38.18030947721712
600196.SH,20200630,33.93,33.97,33.47,33.85,33.88,-0.03,-0.0885,340713.83,1148863.358,33.608000000000004,33.63100000000001,39.661,0.184973878986618,-0.0554966126924952,0.2404704916791132,46.73788016189888,44.12149755958642,51.97064536652378
600196.SH,20200701,33.83,33.83,32.8,33.18,33.85,-0.67,-1.9793,408415.94,1354028.2119999998,33.608000000000004,33.63100000000001,39.661,0.17071122761336,-0.010255044631324158,0.18096627224468412,45.24765729585017,45.24700300059811,45.248965886354284
600196.SH,20200702,33.88,35.88,33.87,34.47,33.18,1.29,3.8879,796728.93,2782488.923,33.608000000000004,33.63100000000001,39.661,0.2604973414649265,0.043895432587925984,0.21660190887700054,46.29437631832974,46.09330459202629,46.69651977093663
600196.SH,20200703,34.69,34.69,33.61,34.42,34.47,-0.05,-0.1451,504572.17,1719388.01,35.364000000000004,37.032,39.661,0.3238853526994632,0.09989341661023342,0.22399193608922974,47.24814192477132,46.2633918463171,49.217642081679756
600196.SH,20200706,34.42,35.5,34.12,35.33,34.42,0.91,2.6438,631635.26,2208197.081,35.364000000000004,37.032,39.661,0.44244991588664107,0.16840471646551494,0.2740451994211261,66.17210682492579,53.238208356008975,92.03990376275944
600196.SH,20200707,35.48,36.2,35.01,35.53,35.33,0.2,0.5661,659338.13,2342903.149,35.364000000000004,37.032,39.661,0.546254631592987,0.24397469949100936,0.3022799321019777,73.94926526441189,62.45650467136969,96.93478645049628
600196.SH,20200708,35.47,35.7,35.07,35.54,35.53,0.01,0.0281,471894.26,1667929.154,35.364000000000004,37.032,39.661,0.6221557093504586,0.3196109014628992,0.3025448078875594,82.31306457694636,74.1448122220947,98.64956928664967
600196.SH,20200709,35.39,36.6,35.23,36.0,35.54,0.46,1.2943,578583.21,2076552.179,35.364000000000004,37.032,39.661,0.7112274288544569,0.3979342069412107,0.31329322191324616,82.598583660838,79.62030450073212,88.55514198104976
600196.SH,20200710,35.82,36.54,35.37,35.54,36.0,-0.46,-1.2778,497894.36,1786467.6519999998,38.7,37.032,39.661,0.7362126514988532,0.4655898958527392,0.27062275564611393,79.4697671444088,81.46047179406442,75.48835784509757
600196.SH,20200713,35.87,37.97,35.87,37.64,35.54,2.1,5.9088,644842.53,2387117.286,38.7,37.032,39.661,0.9149194481404804,0.5554558063102875,0.3594636418301931,83.41945563623909,81.82926881382866,86.59982928105995
600196.SH,20200714,39.58,40.5,38.28,38.94,37.64,1.3,3.4538,952881.53,3736800.81,38.7,37.032,39.661,1.148209166897992,0.6740064784278283,0.4742026884701636,81.02692500017606,81.305382593608,80.4700098133122
600196.SH,20200715,39.96,42.83,39.5,42.83,38.94,3.89,9.9897,1337556.53,5628433.022000001,38.7,37.032,39.661,1.6282143976407897,0.8648480622704205,0.7633663353703689,90.32517061421117,84.92385041687545,101.12781100888262
600196.SH,20200716,42.8,42.8,38.55,38.55,42.83,-4.28,-9.993,1287031.38,5164671.893999998,38.7,37.032,39.661,1.6443072206143157,1.0207398939391996,0.6235673266751159,76.07318992844198,82.47509518094309,63.269379423439744
600196.SH,20200717,38.15,40.88,37.39,40.1,38.55,1.55,4.0208,835495.5,3304881.064,43.196000000000005,48.32000000000001,39.661,1.7618237375238976,1.1689566626561392,0.5928670748677585,71.98353109526148,79.46063054597157,57.02933219384133
600196.SH,20200720,41.35,42.29,40.23,41.05,40.1,0.95,2.3691,649853.44,2671231.505,43.196000000000005,48.32000000000001,39.661,1.909600795073864,1.3170854891396842,0.5925153059341797,64.33748298529584,70.79806800299978,51.41631294988795
600196.SH,20200721,41.65,44.69,41.65,43.96,41.05,2.91,7.0889,930480.47,4044672.021,43.196000000000005,48.32000000000001,39.661,2.23575546073183,1.5008194834581134,0.7349359772737172,78.14488927795033,71.48863445283588,91.45739892817923
600196.SH,20200722,42.89,44.43,42.75,43.27,43.96,-0.69,-1.5696,667695.5,2909209.543,43.196000000000005,48.32000000000001,39.661,2.4107683131905593,1.6828092494046023,0.7279590637859563,84.70303408840297,75.72846878388306,102.6521646974428
600196.SH,20200723,44.81,47.6,44.1,47.6,43.27,4.33,10.0069,1363360.83,6342945.163,43.196000000000005,48.32000000000001,39.661,2.865826607131829,1.919412720950048,0.9464138861817816,92.3490821983686,85.06566852157397,106.9159095519579
600196.SH,20200724,46.5,51.79,45.98,48.12,47.6,0.52,1.0924,1626636.6,7894234.077,53.443999999999996,48.32000000000001,39.661,3.2311762493122416,2.181765426622486,1.049410822689755,86.42594579558101,87.82602069411753,83.62579599850798
600196.SH,20200727,48.7,52.93,48.32,52.93,48.12,4.81,9.9958,934269.24,4793831.909,53.443999999999996,48.32000000000001,39.661,3.864300028806156,2.5182723470592205,1.3460276817469352,91.50462962962963,90.09321920785976,94.32745047316939
600196.SH,20200728,54.79,56.5,50.0,51.28,52.93,-1.65,-3.1173,1887338.28,10042123.79,53.443999999999996,48.32000000000001,39.661,4.184675639192484,2.851553005485873,1.3331226337066109,82.39944909587767,86.77667484036279,73.64499760690742
600196.SH,20200729,50.55,56.28,50.5,55.89,51.28,4.61,8.9899,1516692.64,8189893.329,53.443999999999996,48.32000000000001,39.661,4.755742848022892,3.232390973993277,1.5233518740296141,89.83080411651842,87.9116276140086,93.66915712153806
600196.SH,20200730,57.0,61.05,56.0,59.0,55.5,3.5,6.3063,1951186.04,11465489.009,53.443999999999996,48.32000000000001,39.661,5.397054845277218,3.665323748250065,1.7317310970271529,86.54870357217004,86.25965226152208,87.12680619346597
600196.SH,20200731,57.1,62.8,57.01,62.23,59.0,3.23,5.4746,1560381.38,9308410.929,69.51400000000001,66.23899999999999,57.822,6.0956661839206125,4.151392235384175,1.9442739485364384,94.75553895225771,90.37834888031541,103.50991909614228
600196.SH,20200803,62.6,68.45,60.36,68.45,62.23,6.22,9.9952,1522937.13,10023860.603,69.51400000000001,66.23899999999999,57.822,7.0697273046934095,4.735059249246022,2.334668055447387,95.81955430198734,92.37459894213839,102.70946502168522
600196.SH,20200804,70.0,74.58,63.65,67.28,68.45,-1.17,-1.7093,2187965.03,15169642.845,69.51400000000001,66.23899999999999,57.822,7.6589805781798574,5.3198435150327885,2.339137063147069,91.11827776847043,93.89779034090519,85.55925262360094
600196.SH,20200805,64.58,74.01,64.01,74.01,67.28,6.73,10.003,1767912.34,12297662.82,69.51400000000001,66.23899999999999,57.822,8.570230515205658,5.969920915067362,2.600309600138296,91.35228725779909,92.76337310941898,88.5301155545593
600196.SH,20200806,76.0,79.19,70.07,75.6,74.01,1.59,2.1484,2071433.62,15605290.863,69.51400000000001,66.23899999999999,57.822,9.31334393577908,6.6386055192097055,2.6747384165693737,87.47581603438908,89.98212702021955,82.46319406272815
600196.SH,20200807,73.02,75.2,68.18,69.7,75.6,-5.9,-7.8042,1793633.59,12727049.83,62.964,66.23899999999999,57.822,9.31876506089183,7.174637427546131,2.144127633345697,84.62214846226006,87.81675058481609,78.232944217148
600196.SH,20200810,68.1,68.1,64.1,64.4,69.7,-5.3,-7.604,1566318.42,10311421.247,62.964,66.23899999999999,57.822,8.79402360551416,7.498514663139738,1.2955089423744257,68.10279643053438,80.06692030906119,44.17454867348076
600196.SH,20200811,63.38,65.95,61.5,62.11,64.4,-2.29,-3.5559,1395208.58,8847267.537999999,62.964,66.23899999999999,57.822,8.100006526736628,7.618813035859115,0.481193490877513,47.42845552227845,66.71780013835765,8.849766290120044
600196.SH,20200812,62.0,62.7,56.68,58.56,62.11,-3.55,-5.7157,1514843.01,8939593.837000001,62.964,66.23899999999999,57.822,7.1807623023184775,7.531202889150988,-0.35044058683251045,27.71611471395791,47.749122222256936,-12.349900302640137
600196.SH,20200813,59.62,61.38,57.68,60.05,58.56,1.49,2.5444,1369694.92,8159746.752,62.964,66.23899999999999,57.822,6.497585063218012,7.324479323964393,-0.8268942607463812,16.556843724990372,30.567137987075597,-11.463744799180077
600196.SH,20200814,58.6,59.47,56.23,58.2,60.05,-1.85,-3.0808,1074156.81,6206964.289,57.016000000000005,55.178000000000004,57.822,5.7407073395556125,7.007724927082636,-1.2670175875270235,10.634368980930427,18.302442473292924,-4.701778003794566
600196.SH,20200817,59.01,60.14,57.38,59.3,58.2,1.1,1.89,1020673.26,6006451.6570000015,57.016000000000005,55.178000000000004,57.822,5.170040093500397,6.6401879603661875,-1.4701478668657917,12.307447819036186,13.166220174985682,10.589903107137197
600196.SH,20200818,58.9,60.48,57.88,58.52,59.3,-0.78,-1.3153,908549.04,5349626.382,57.016000000000005,55.178000000000004,57.822,4.6017960677477285,6.232509581842496,-1.6307135140947686,10.641695702671347,11.194504167546008,9.536078772922025
600196.SH,20200819,58.0,58.0,54.11,54.21,58.52,-4.31,-7.365,1220359.6,6762366.051,57.016000000000005,55.178000000000004,57.822,3.7603308502178905,5.738073835517576,-1.9777429852996848,7.939702034695645,10.296281852134415,3.226542399818104
600196.SH,20200820,53.8,55.57,53.35,54.85,54.21,0.64,1.1806,769445.43,4221966.146000002,57.016000000000005,55.178000000000004,57.822,3.109264587478357,5.212311985909731,-2.1030473984313742,6.872505830045948,8.484634522471001,3.64824844519584
600196.SH,20200821,54.99,55.48,53.0,53.49,54.85,-1.36,-2.4795,710980.42,3859582.339,53.34,55.178000000000004,57.822,2.455246694021696,4.6608989275321235,-2.2056522335104285,4.809144559367599,6.540450808036418,1.3465320620299615
600196.SH,20200824,54.03,54.65,52.52,54.31,53.49,0.82,1.533,570875.86,3080139.825,53.34,55.178000000000004,57.822,1.9802725986465788,4.124773661755016,-2.1445010631084367,10.512257454084253,7.397969281165953,16.74083379992085
600196.SH,20200825,54.41,54.6,52.82,52.98,54.31,-1.33,-2.4489,522909.93,2802035.868,53.34,55.178000000000004,57.822,1.479477821943604,3.595714493792733,-2.116236671849129,8.853051475331247,8.05815116292772,10.4428521001383
600196.SH,20200826,53.5,55.06,53.06,53.24,52.98,0.26,0.4908,829590.72,4493331.44,53.34,55.178000000000004,57.822,1.0909978365273858,3.094771162339664,-2.0037733258122783,10.606865590954401,9.99072484012332,11.839147092616564
600196.SH,20200827,52.83,52.99,50.88,52.68,53.24,-0.56,-1.0518,676089.62,3514005.205,53.34,55.178000000000004,57.822,0.7295277871383021,2.621722487299391,-1.892194700161089,10.995699906606001,10.151872324297237,12.68335507122353
600196.SH,20200828,53.88,56.59,52.96,56.23,52.68,3.55,6.7388,1201178.6,6618168.47,54.193999999999996,52.049,57.822,0.7212019332051014,2.2416183764805333,-1.520416443275432,27.84146426577331,16.481343254444592,50.56170628843075
600196.SH,20200831,56.23,56.25,54.5,54.82,56.23,-1.41,-2.5076,720581.1,3971660.485,54.193999999999996,52.049,57.822,0.5939813703434211,1.9120909752531108,-1.3181096049096896,43.27208177278402,27.369748648387798,75.07674802157646
600196.SH,20200901,54.0,54.61,52.9,53.7,54.82,-1.12,-2.043,515367.85,2756034.357,54.193999999999996,52.049,57.822,0.3981933923709491,1.6093114586766784,-1.2111180663057293,53.484428532854075,41.53265819047049,77.38796921762123
600196.SH,20200902,53.5,54.34,53.18,53.3,53.7,-0.4,-0.7449,370647.14,1986091.057,54.193999999999996,52.049,57.822,0.20835160458772609,1.329119487858888,-1.1207678832711618,49.035301757216764,48.597270687618305,49.91136389641369
600196.SH,20200903,53.7,54.28,52.71,52.92,53.3,-0.38,-0.7129,464092.74,2489154.53,54.193999999999996,52.049,57.822,0.026927393594171182,1.0686810690059445,-1.041753675411773,42.49854057209571,48.33942362072221,30.816774474842717
600196.SH,20200904,51.01,53.0,51.0,52.6,52.92,-0.32,-0.6047,407955.01,2112726.689,49.904,52.049,57.822,-0.14104801266681474,0.8267352526713927,-0.9677832653382076,36.077057793344984,42.5369667075525,23.157239964929957
600196.SH,20200907,52.56,52.56,49.78,49.88,52.6,-2.72,-5.1711,571935.39,2919096.6360000004,49.904,52.049,57.822,-0.4880253479121208,0.5637831325546899,-1.0518084804668109,22.43927194049479,33.67162343531185,-0.025431049139328366
600196.SH,20200908,50.61,51.07,49.58,50.52,49.88,0.64,1.2831,356651.98,1799483.1,49.904,52.049,57.822,-0.703258014011297,0.31037490324149264,-1.0136329172527896,15.000145282139187,24.505491671993003,-4.010547497568446
600196.SH,20200909,49.68,49.69,48.11,48.11,50.52,-2.41,-4.7704,513087.27,2501857.298,49.904,52.049,57.822,-1.0561239716216375,0.03707512826886655,-1.0931990998905043,4.959281300819872,14.132899507817967,-13.387955113176318
600196.SH,20200910,49.3,49.88,48.4,48.41,48.11,0.3,0.6236,391340.08,1924123.114,49.904,52.049,57.822,-1.2966186794745056,-0.2296636332798079,-1.0669550461946975,5.698306268919712,8.552577617292942,-0.010236427826747274
600196.SH,20200911,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749,47.964,48.75699999999999,53.10866666666667,-1.4702641778837346,-0.4777837422005933,-0.9924804356831414,2.7669627669627666,4.474850112234134,-0.6488119235799683
600196.SH,20200914,48.66,49.25,47.25,47.75,48.41,-0.66,-1.3634,408013.16,1964409.673,47.964,48.75699999999999,53.10866666666667,-1.6422056461202104,-0.7106681229845166,-0.9315375231356936,5.117691492867796,4.527653509583442,6.297767459436505
600196.SH,20200915,47.99,50.3,47.33,49.68,47.75,1.93,4.0419,573402.93,2811901.856,47.964,48.75699999999999,53.10866666666667,-1.6042429144408672,-0.8893830812757868,-0.7148598331650804,15.411238628520204,7.765297629450274,30.703120626660066
600196.SH,20200916,49.35,49.38,46.9,47.2,49.68,-2.48,-4.9919,593425.39,2833414.268,47.964,48.75699999999999,53.10866666666667,-1.7540528207953372,-1.0623170291796968,-0.6917357916156404,15.512121352353786,12.013683824580612,22.50899640790013
600196.SH,20200917,46.71,47.26,45.89,46.78,47.2,-0.42,-0.8898,417011.88,1934827.996,47.964,48.75699999999999,53.10866666666667,-1.8849403221181191,-1.2268416877673811,-0.6580986343507378,17.609168738392786,16.177509573088944,20.472487069000472
600196.SH,20200918,46.77,48.09,46.61,47.75,46.78,0.97,2.0735,376920.72,1788117.5890000004,49.55,48.75699999999999,53.10866666666667,-1.888627790993596,-1.359198908412624,-0.5294288825809714,18.05623234335113,17.059174144699252,20.05034874065489
600196.SH,20200921,47.8,48.7,47.04,48.03,47.75,0.28,0.5864,330918.55,1587569.4630000002,49.55,48.75699999999999,53.10866666666667,-1.847657827394684,-1.4568906922090357,-0.3907671351856481,32.59224711355793,22.752549398433967,52.27164254380586
600196.SH,20200922,47.67,49.6,47.5,48.37,48.03,0.34,0.7079,510491.05,2492678.874,49.55,48.75699999999999,53.10866666666667,-1.7673804162856257,-1.518988637024354,-0.24839177926127176,46.889746889746924,32.512742115552015,75.64375643813673
600196.SH,20200923,48.42,52.42,47.6,52.15,48.37,3.78,7.8148,1038433.77,5254275.218,49.55,48.75699999999999,53.10866666666667,-1.3828054598180088,-1.491752001583085,0.10894654176507612,66.87571404263596,48.785902681980296,103.0553367639473
600196.SH,20200924,51.0,52.47,50.34,51.45,52.15,-0.7,-1.3423,726274.33,3721908.937,49.55,48.75699999999999,53.10866666666667,-1.1215822835562792,-1.4177180579777238,0.2961357744214448,78.86651509118776,64.21065867452357,108.17822792451616
600196.SH,20200925,51.05,53.79,50.92,51.99,51.45,0.54,1.0496,694162.68,3647209.702,51.152,55.09599999999999,53.10866666666667,-0.8610617633106941,-1.306386799044318,0.4453250357336238,85.85963582752733,77.2006216537837,103.1776641750146
600196.SH,20200928,52.3,52.95,50.24,50.55,51.99,-1.44,-2.7698,443527.09,2278233.685,51.152,55.09599999999999,53.10866666666667,-0.762009369804197,-1.1975113131962938,0.4355019433920968,73.56700396291028,79.43105162720848,61.83890863431387
600196.SH,20200929,50.29,50.43,48.81,50.09,50.55,-0.46,-0.91,397685.17,1976496.962,51.152,55.09599999999999,53.10866666666667,-0.7124155074295473,-1.1004921520429445,0.3880766446133972,63.122362869198355,74.18300088654534,41.00108683450438
600196.SH,20200930,50.1,50.55,48.93,49.11,50.09,-0.98,-1.9565,304457.75,1509094.5769999996,51.152,55.09599999999999,53.10866666666667,-0.7436178601852532,-1.029117293671406,0.2854994334861529,48.99028007945186,61.89321563718685,23.18440896398188
600196.SH,20201009,51.52,54.02,50.65,54.02,49.11,4.91,9.998,766674.56,4035387.316,51.152,55.09599999999999,53.10866666666667,-0.3679089586669591,-0.8968756266705167,0.5289666680035576,62.66116615540124,58.25793636801717,71.46762573016937
600196.SH,20201012,55.41,55.95,54.17,55.33,54.02,1.31,2.425,751414.03,4139964.904,59.04,55.09599999999999,53.10866666666667,0.035143986495995705,-0.7104717040372142,0.7456156905332099,75.82722113255647,62.492889122469876,102.49588515272967
600196.SH,20201013,55.34,60.59,54.4,58.85,55.33,3.52,6.3618,978389.23,5687554.762999998,59.04,55.09599999999999,53.10866666666667,0.6313234280168771,-0.4421126776263959,1.073436105643273,93.08926757496664,77.19255162097481,124.8826994829503
600196.SH,20201014,58.9,62.5,57.66,59.7,58.85,0.85,1.4444,1068728.19,6441070.813999998,59.04,55.09599999999999,53.10866666666667,1.1590272818806255,-0.12188468572499155,1.2809119676056169,86.2716391357166,85.06270928107993,88.68949884498991
600196.SH,20201015,58.8,61.06,57.52,59.91,59.7,0.21,0.3518,815848.7,4815229.148,59.04,55.09599999999999,53.10866666666667,1.5760143208692483,0.2176951155938565,1.3583192052753918,82.41109219824659,87.2573329696433,72.71861065545318
600196.SH,20201016,59.7,62.2,59.5,61.41,59.91,1.5,2.5038,716577.65,4370046.487,59.04,55.09599999999999,53.10866666666667,2.0044114104373283,0.5750383745625507,1.4293730358747772,84.2220598977356,84.30159707723296,84.06298553874089
600196.SH,20201019,61.99,62.5,58.02,58.06,61.41,-3.35,-5.4551,762601.46,4558884.953,56.854,55.473,53.10866666666667,2.0499713933133212,0.8700249783127048,1.179946415000616,80.22887752617484,82.2873432073857,76.11194616375312
600196.SH,20201020,58.06,59.27,57.6,58.9,58.06,0.84,1.4468,461438.12,2702053.653,56.854,55.473,53.10866666666667,2.129313586241075,1.1218826998983789,1.0074308863426962,77.69214772341704,80.71436171577585,71.64771973869941
600196.SH,20201021,59.2,61.35,58.75,58.8,58.9,-0.1,-0.1698,637699.72,3823425.333,56.854,55.473,53.10866666666667,2.1592333831361397,1.329352836545931,0.8298805465902092,69.93827684946405,75.95310069968532,57.90862914902149
600196.SH,20201022,57.5,57.5,55.33,55.76,58.8,-3.04,-5.1701,651090.77,3655954.95,56.854,55.473,53.10866666666667,1.915561048701953,1.4465944789771354,0.4689665697248176,53.778299344948714,67.13624130594329,27.06241542295956
600196.SH,20201023,55.76,56.3,52.08,52.75,55.76,-3.01,-5.3981,726353.42,3908126.34,56.854,55.473,53.10866666666667,1.4627059599150345,1.4498167751647153,0.012889184750318972,31.43131626015487,51.71596415152256,-9.137979522580522
600196.SH,20201026,52.8,54.2,52.25,53.58,52.75,0.83,1.5735,407445.56,2177477.547,54.092,55.473,53.10866666666667,1.1574467768493264,1.3913427755016374,-0.23389599865231106,13.304323648845342,32.837979751316325,-25.762988556096623
600196.SH,20201027,52.2,53.8,52.0,53.23,53.58,-0.35,-0.6532,309268.8,1641672.576,54.092,55.473,53.10866666666667,0.8771730946542675,1.2885088393321635,-0.41133574467789596,10.846540535600049,18.527393481533437,-4.515165356266728
600196.SH,20201028,53.6,53.78,52.08,53.21,53.23,-0.02,-0.0376,305863.93,1618831.467,54.092,55.473,53.10866666666667,0.6459937357304568,1.1600058186118225,-0.5140120828813655,12.54449623739452,12.231786807279988,13.169915097623587
