阅读量,回复量,新闻,日期,年份,时间
164,3,0.5378,1211,2020,20201211
96,1,0.0738,1211,2020,20201211
103,0,0.6272,1211,2020,20201211
108,0,0.6998,1211,2020,20201211
109,0,0.3415,1211,2020,20201211
109,0,0.3998,1211,2020,20201211
3933,135,0.8968,1211,2020,20201211
674,2,0.2935,1211,2020,20201211
211,2,0.0704,1211,2020,20201211
124,1,0.0241,1211,2020,20201211
237,1,0.3597,1211,2020,20201211
611,16,0.0067,1210,2020,20201210
240,5,0.8045,1210,2020,20201210
570,4,0.2105,1210,2020,20201210
525,3,0.0823,1210,2020,20201210
220,0,0.4128,1210,2020,20201210
160,0,0.1131,1210,2020,20201210
150,0,0.5616,1210,2020,20201210
153,0,0.019,1210,2020,20201210
142,0,0.0106,1210,2020,20201210
305,1,0.0132,1210,2020,20201210
244,1,0.1617,1210,2020,20201210
192,0,0.6714,1210,2020,20201210
218,1,0.411,1210,2020,20201210
184,2,0.9997,1210,2020,20201210
199,0,0.6565,1210,2020,20201210
226,2,0.1728,1210,2020,20201210
300,1,0.0544,1210,2020,20201210
240,0,0.2376,1210,2020,20201210
157,0,0.0024,1210,2020,20201210
196,1,0.242,1210,2020,20201210
206,0,0.9652,1210,2020,20201210
148,0,0.1728,1210,2020,20201210
156,0,0.4924,1210,2020,20201210
139,0,0.6491,1210,2020,20201210
219,0,0.5638,1210,2020,20201210
234,0,0.5829,1210,2020,20201210
201,0,0.681,1210,2020,20201210
197,0,0.0244,1210,2020,20201210
205,0,0.3098,1210,2020,20201210
250,1,0.4676,1210,2020,20201210
1069,18,0.0775,1210,2020,20201210
360,2,0.7015,1210,2020,20201210
244,1,0.5285,1210,2020,20201210
232,1,0.8257,1210,2020,20201210
299,0,0.0621,1210,2020,20201210
297,0,0.1827,1210,2020,20201210
187,0,0.0131,1210,2020,20201210
228,0,0.9853,1210,2020,20201210
236,0,0.2599,1210,2020,20201210
179,0,0.6696,1210,2020,20201210
209,1,0.2592,1210,2020,20201210
210,1,0.0728,1210,2020,20201210
184,0,0.1774,1210,2020,20201210
187,0,0.2576,1210,2020,20201210
183,0,0.1651,1210,2020,20201210
178,0,0.0037,1210,2020,20201210
189,0,0.2806,1210,2020,20201210
213,0,0.3599,1210,2020,20201210
276,4,0.0748,1210,2020,20201210
644,1,0.3892,1210,2020,20201210
129,0,0.7888,1210,2020,20201210
189,0,0.0122,1209,2020,20201209
204,0,0.4128,1209,2020,20201209
229,2,0.0102,1209,2020,20201209
226,1,0.2922,1209,2020,20201209
249,3,0.0117,1209,2020,20201209
3411,1,0.0571,1209,2020,20201209
306,3,0.2772,1209,2020,20201209
161,1,0.0193,1209,2020,20201209
502,4,0.0491,1209,2020,20201209
284,1,0.2471,1209,2020,20201209
273,1,0.1206,1209,2020,20201209
157,0,0.0262,1209,2020,20201209
136,0,0.5633,1209,2020,20201209
242,2,0.6009,1209,2020,20201209
188,1,0.0035,1209,2020,20201209
211,0,0.0042,1209,2020,20201209
160,1,0.161,1209,2020,20201209
141,0,0.0423,1209,2020,20201209
142,0,0.0244,1209,2020,20201209
202,0,0.326,1209,2020,20201209
303,4,0.0299,1209,2020,20201209
368,4,0.3179,1209,2020,20201209
129,0,0.0456,1209,2020,20201209
297,5,0.0625,1209,2020,20201209
230,2,0.364,1209,2020,20201209
107,0,0.6498,1209,2020,20201209
132,0,0.0377,1209,2020,20201209
128,0,0.5682,1209,2020,20201209
146,0,0.5448,1209,2020,20201209
153,1,0.0693,1209,2020,20201209
131,0,0.1232,1209,2020,20201209
149,0,0.8293,1209,2020,20201209
136,0,0.7654,1209,2020,20201209
119,0,0.694,1209,2020,20201209
221,2,0.0103,1209,2020,20201209
148,0,0.1068,1209,2020,20201209
150,0,0.2375,1209,2020,20201209
140,0,0.1722,1209,2020,20201209
509,8,0.0837,1209,2020,20201209
2763,37,0.4431,1209,2020,20201209
162,1,0.2539,1209,2020,20201209
151,0,0.0327,1209,2020,20201209
611,11,0.006,1209,2020,20201209
458,6,0.0213,1209,2020,20201209
167,1,0.0268,1209,2020,20201209
143,0,0.2379,1209,2020,20201209
164,0,0.1498,1209,2020,20201209
146,0,0.0395,1209,2020,20201209
175,0,0.7807,1209,2020,20201209
140,0,0.7466,1209,2020,20201209
171,0,0.0309,1209,2020,20201209
435,4,0.012,1209,2020,20201209
400,8,0.0236,1209,2020,20201209
273,2,0.7615,1209,2020,20201209
181,0,0.4548,1209,2020,20201209
160,0,0.1913,1209,2020,20201209
171,0,0.124,1209,2020,20201209
203,0,0.0032,1209,2020,20201209
183,0,0.003,1209,2020,20201209
153,0,0.282,1209,2020,20201209
205,1,0.3905,1209,2020,20201209
157,0,0.0051,1209,2020,20201209
654,15,0.0148,1209,2020,20201209
289,3,0.1055,1209,2020,20201209
229,1,0.2147,1209,2020,20201209
184,0,0.0529,1209,2020,20201209
200,0,0.3027,1209,2020,20201209
234,0,0.135,1209,2020,20201209
269,1,0.0035,1209,2020,20201209
285,1,0.1356,1209,2020,20201209
202,0,0.1728,1209,2020,20201209
285,2,0.017,1209,2020,20201209
492,2,0.0231,1209,2020,20201209
201,1,0.0303,1209,2020,20201209
326,0,0.4128,1208,2020,20201208
288,3,0.1934,1208,2020,20201208
482,8,0.0923,1208,2020,20201208
279,0,0.2566,1208,2020,20201208
201,1,0.0625,1208,2020,20201208
173,1,0.5281,1208,2020,20201208
513,4,0.135,1208,2020,20201208
185,1,0.6996,1208,2020,20201208
208,1,0.2652,1208,2020,20201208
283,6,0.8575,1208,2020,20201208
205,1,0.0024,1208,2020,20201208
145,0,0.0034,1208,2020,20201208
250,2,0.4542,1208,2020,20201208
198,3,0.8117,1208,2020,20201208
172,0,0.1074,1208,2020,20201208
356,3,0.1309,1208,2020,20201208
186,0,0.0465,1208,2020,20201208
207,2,0.2493,1208,2020,20201208
198,0,0.6276,1208,2020,20201208
187,0,0.4127,1208,2020,20201208
209,0,0.6332,1208,2020,20201208
175,0,0.1826,1208,2020,20201208
203,0,0.2879,1208,2020,20201208
156,0,0.5682,1208,2020,20201208
152,0,0.0417,1208,2020,20201208
172,0,0.9448,1208,2020,20201208
147,0,0.5682,1208,2020,20201208
150,0,0.2297,1208,2020,20201208
151,0,0.8322,1208,2020,20201208
151,0,0.0098,1208,2020,20201208
132,0,0.2835,1208,2020,20201208
224,0,0.2699,1208,2020,20201208
164,0,0.6195,1208,2020,20201208
210,0,0.8168,1208,2020,20201208
162,0,0.4133,1208,2020,20201208
276,0,0.2081,1208,2020,20201208
172,0,0.0512,1208,2020,20201208
181,0,0.4637,1208,2020,20201208
268,0,0.0354,1208,2020,20201208
161,0,0.9094,1208,2020,20201208
355,1,0.1733,1208,2020,20201208
262,2,0.0288,1208,2020,20201208
129,0,0.0786,1208,2020,20201208
186,0,0.2931,1208,2020,20201208
207,1,0.0964,1208,2020,20201208
168,0,0.9498,1208,2020,20201208
214,1,0.9492,1208,2020,20201208
162,0,0.0939,1208,2020,20201208
171,0,0.6573,1208,2020,20201208
208,1,0.0411,1208,2020,20201208
164,0,0.2554,1208,2020,20201208
178,0,0.0205,1208,2020,20201208
177,0,0.2473,1208,2020,20201208
215,3,0.9325,1208,2020,20201208
141,0,0.1481,1208,2020,20201208
352,5,0.6021,1208,2020,20201208
146,0,0.9689,1208,2020,20201208
170,0,0.0711,1208,2020,20201208
172,0,0.0216,1208,2020,20201208
204,0,0.0667,1208,2020,20201208
189,0,0.1183,1208,2020,20201208
201,1,0.0507,1208,2020,20201208
210,0,0.0103,1208,2020,20201208
194,0,0.0012,1208,2020,20201208
344,0,0.9038,1208,2020,20201208
196,0,0.1975,1208,2020,20201208
205,0,0.074,1208,2020,20201208
156,0,0.5073,1208,2020,20201208
282,1,0.1625,1208,2020,20201208
209,2,0.8647,1208,2020,20201208
1519,13,0.4547,1208,2020,20201208
216,2,0.7837,1208,2020,20201208
292,1,0.4953,1208,2020,20201208
248,1,0.0093,1208,2020,20201208
485,3,0.0015,1208,2020,20201208
258,0,0.1321,1208,2020,20201208
216,0,0.7181,1208,2020,20201208
227,1,0.5784,1208,2020,20201208
756,1,0.778,1208,2020,20201208
7750,4,0.4052,1208,2020,20201208
231,2,0.0843,1208,2020,20201208
173,1,0.5682,1207,2020,20201207
253,2,0.4128,1207,2020,20201207
465,0,0.0083,1207,2020,20201207
432,1,0.0307,1207,2020,20201207
197,0,0.1115,1207,2020,20201207
355,7,0.9968,1207,2020,20201207
174,0,0.0379,1207,2020,20201207
203,1,0.0783,1207,2020,20201207
271,2,0.0057,1207,2020,20201207
154,0,0.7367,1207,2020,20201207
154,0,0.028,1207,2020,20201207
702,5,0.08,1207,2020,20201207
223,1,0.2891,1207,2020,20201207
375,3,0.5056,1207,2020,20201207
290,3,0.9487,1207,2020,20201207
177,0,0.0514,1207,2020,20201207
266,1,0.3056,1207,2020,20201207
247,0,0.6358,1207,2020,20201207
170,0,0.2964,1207,2020,20201207
1077,14,0.1035,1207,2020,20201207
238,1,0.443,1207,2020,20201207
217,1,0.3692,1207,2020,20201207
176,0,0.3448,1207,2020,20201207
170,0,0.6762,1207,2020,20201207
139,0,0.7439,1207,2020,20201207
174,0,0.0111,1207,2020,20201207
158,0,0.9146,1207,2020,20201207
217,1,0.0564,1207,2020,20201207
188,1,0.0229,1207,2020,20201207
219,2,0.51,1207,2020,20201207
201,1,0.6131,1207,2020,20201207
258,2,0.2605,1207,2020,20201207
194,1,0.5115,1207,2020,20201207
157,0,0.0282,1207,2020,20201207
168,0,0.06,1207,2020,20201207
316,1,0.0539,1207,2020,20201207
203,1,0.544,1207,2020,20201207
238,1,0.0437,1207,2020,20201207
225,2,0.6054,1207,2020,20201207
231,0,0.2663,1207,2020,20201207
199,0,0.9062,1207,2020,20201207
275,3,0.2447,1207,2020,20201207
166,0,0.3883,1207,2020,20201207
238,1,0.0073,1207,2020,20201207
177,1,0.5682,1207,2020,20201207
205,0,0.6681,1207,2020,20201207
242,1,0.4537,1207,2020,20201207
370,5,0.8305,1207,2020,20201207
154,0,0.7649,1207,2020,20201207
204,0,0.6938,1207,2020,20201207
183,0,0.0611,1207,2020,20201207
241,2,0.0015,1207,2020,20201207
170,0,0.2446,1207,2020,20201207
186,0,0.0895,1207,2020,20201207
256,0,0.4217,1207,2020,20201207
214,0,0.5721,1207,2020,20201207
216,0,0.162,1207,2020,20201207
10348,6,0.3729,1207,2020,20201207
220,0,0.0164,1207,2020,20201207
250,1,0.0458,1207,2020,20201207
248,2,0.1292,1207,2020,20201207
304,3,0.1701,1207,2020,20201207
274,0,0.1302,1207,2020,20201207
445,0,0.5682,1207,2020,20201207
629,6,0.7209,1207,2020,20201207
284,1,0.7685,1206,2020,20201206
379,2,0.1965,1206,2020,20201206
608,1,0.5682,1206,2020,20201206
236,1,0.2729,1206,2020,20201206
434,1,0.5089,1206,2020,20201206
254,0,0.38,1206,2020,20201206
254,0,0.4223,1206,2020,20201206
863,6,0.1386,1206,2020,20201206
343,2,0.0866,1206,2020,20201206
278,0,0.0831,1206,2020,20201206
1020,6,0.0016,1206,2020,20201206
264,1,0.5943,1206,2020,20201206
326,1,0.0894,1206,2020,20201206
651,7,0.0042,1206,2020,20201206
274,3,0.0971,1206,2020,20201206
657,5,0.3794,1206,2020,20201206
182,0,0.4463,1206,2020,20201206
405,6,0.0759,1205,2020,20201205
354,4,0.655,1205,2020,20201205
587,3,0.0475,1205,2020,20201205
224,0,0.0047,1205,2020,20201205
247,0,0.0385,1205,2020,20201205
2667,33,0.0109,1205,2020,20201205
641,8,0.0259,1205,2020,20201205
678,26,0.0316,1205,2020,20201205
555,6,0.386,1205,2020,20201205
3662,62,0.7847,1205,2020,20201205
281,0,0.9893,1205,2020,20201205
257,0,0.2318,1204,2020,20201204
223,1,0.9681,1204,2020,20201204
263,0,0.0435,1204,2020,20201204
1257,16,0.0194,1204,2020,20201204
562,3,0.4944,1204,2020,20201204
291,2,0.2463,1204,2020,20201204
239,0,0.4128,1204,2020,20201204
213,0,0.1226,1204,2020,20201204
672,1,0.0115,1204,2020,20201204
225,0,0.3359,1204,2020,20201204
487,4,0.4966,1204,2020,20201204
201,0,0.9856,1204,2020,20201204
300,3,0.3253,1204,2020,20201204
177,0,0.0077,1204,2020,20201204
258,0,0.2398,1204,2020,20201204
220,1,0.8318,1204,2020,20201204
336,2,0.6052,1204,2020,20201204
227,1,0.9998,1204,2020,20201204
297,3,0.0046,1204,2020,20201204
185,0,0.0398,1204,2020,20201204
209,0,0.1405,1204,2020,20201204
270,1,0.3994,1204,2020,20201204
174,0,0.3428,1204,2020,20201204
243,2,0.9992,1204,2020,20201204
194,0,0.35,1204,2020,20201204
231,3,0.0095,1204,2020,20201204
172,0,0.7123,1204,2020,20201204
233,3,0.0018,1204,2020,20201204
167,0,0.9143,1204,2020,20201204
384,5,0.1818,1204,2020,20201204
149,0,0.1771,1204,2020,20201204
165,0,0.0464,1204,2020,20201204
267,1,0.2178,1204,2020,20201204
300,5,0.5092,1204,2020,20201204
176,0,0.293,1204,2020,20201204
271,4,0.2218,1204,2020,20201204
238,1,0.0898,1204,2020,20201204
152,0,0.0357,1204,2020,20201204
367,3,0.3543,1204,2020,20201204
226,2,0.9758,1204,2020,20201204
149,0,0.0261,1204,2020,20201204
215,0,0.0094,1204,2020,20201204
175,0,0.7701,1204,2020,20201204
172,0,0.2545,1204,2020,20201204
149,0,0.2762,1204,2020,20201204
145,0,0.7977,1204,2020,20201204
198,1,0.074,1204,2020,20201204
228,1,0.0755,1204,2020,20201204
150,0,0.1885,1204,2020,20201204
153,0,0.5404,1204,2020,20201204
360,3,0.0201,1204,2020,20201204
301,3,0.218,1204,2020,20201204
367,1,0.0353,1204,2020,20201204
206,1,0.0763,1204,2020,20201204
463,8,0.8439,1204,2020,20201204
350,4,0.8141,1204,2020,20201204
187,0,0.0522,1204,2020,20201204
157,0,0.6007,1203,2020,20201203
396,6,0.7115,1203,2020,20201203
301,1,0.0054,1203,2020,20201203
289,1,0.0208,1203,2020,20201203
211,0,0.0544,1203,2020,20201203
558,3,0.0712,1203,2020,20201203
216,0,0.4128,1203,2020,20201203
191,0,0.9995,1203,2020,20201203
543,5,0.0237,1203,2020,20201203
335,6,0.9538,1203,2020,20201203
195,1,0.0055,1203,2020,20201203
265,1,0.0106,1203,2020,20201203
170,1,0.3184,1203,2020,20201203
149,0,0.8155,1203,2020,20201203
356,3,0.9808,1203,2020,20201203
252,0,0.3003,1203,2020,20201203
242,1,0.5682,1203,2020,20201203
216,0,0.8136,1203,2020,20201203
240,0,0.6264,1203,2020,20201203
205,0,0.2229,1203,2020,20201203
220,0,0.7854,1203,2020,20201203
194,0,0.077,1203,2020,20201203
244,1,0.0161,1203,2020,20201203
232,1,0.1413,1203,2020,20201203
253,2,0.4874,1203,2020,20201203
206,0,0.4132,1203,2020,20201203
234,1,0.4775,1203,2020,20201203
268,2,0.1474,1203,2020,20201203
304,2,0.0609,1203,2020,20201203
179,0,0.0163,1203,2020,20201203
183,0,0.3414,1203,2020,20201203
227,1,0.0454,1203,2020,20201203
250,1,0.2302,1203,2020,20201203
211,0,0.4074,1203,2020,20201203
193,0,0.1638,1203,2020,20201203
210,1,0.0957,1203,2020,20201203
147,0,0.2686,1203,2020,20201203
341,2,0.0277,1203,2020,20201203
157,0,0.6217,1203,2020,20201203
186,1,0.4711,1203,2020,20201203
198,1,0.213,1203,2020,20201203
221,1,0.1483,1203,2020,20201203
466,6,0.2843,1203,2020,20201203
183,0,0.7069,1203,2020,20201203
203,0,0.0023,1203,2020,20201203
256,1,0.2034,1203,2020,20201203
195,0,0.1113,1203,2020,20201203
219,1,0.5715,1203,2020,20201203
323,4,0.2405,1203,2020,20201203
173,0,0.7495,1203,2020,20201203
252,2,0.5839,1203,2020,20201203
188,0,0.8888,1203,2020,20201203
213,0,0.5801,1203,2020,20201203
168,0,0.0483,1203,2020,20201203
172,0,0.0462,1203,2020,20201203
316,3,0.3114,1203,2020,20201203
171,0,0.1506,1203,2020,20201203
260,2,0.3224,1203,2020,20201203
179,0,0.1751,1203,2020,20201203
179,0,0.7931,1203,2020,20201203
1051,22,0.1084,1203,2020,20201203
171,0,0.1949,1203,2020,20201203
180,0,0.0121,1203,2020,20201203
170,0,0.0501,1203,2020,20201203
168,0,0.3153,1203,2020,20201203
163,0,0.325,1203,2020,20201203
316,2,0.0242,1203,2020,20201203
235,0,0.026,1203,2020,20201203
152,0,0.1111,1203,2020,20201203
658,3,0.022,1202,2020,20201202
247,1,0.0292,1202,2020,20201202
161,0,0.8782,1202,2020,20201202
212,0,0.4128,1202,2020,20201202
236,1,0.1497,1202,2020,20201202
654,9,0.1728,1202,2020,20201202
190,0,0.0081,1202,2020,20201202
176,0,0.4131,1202,2020,20201202
200,0,0.7571,1202,2020,20201202
304,2,0.0157,1202,2020,20201202
183,0,0.2589,1202,2020,20201202
280,1,0.9926,1202,2020,20201202
248,0,0.0022,1202,2020,20201202
162,0,0.1053,1202,2020,20201202
208,0,0.0456,1202,2020,20201202
190,0,0.1687,1202,2020,20201202
251,1,0.9808,1202,2020,20201202
258,0,0.0057,1202,2020,20201202
219,0,0.0057,1202,2020,20201202
195,0,0.1431,1202,2020,20201202
237,1,0.0852,1202,2020,20201202
227,0,0.561,1202,2020,20201202
270,1,0.7888,1202,2020,20201202
226,2,0.5011,1202,2020,20201202
221,1,0.0371,1202,2020,20201202
201,0,0.5682,1202,2020,20201202
306,2,0.5167,1202,2020,20201202
203,0,0.4585,1202,2020,20201202
211,0,0.1388,1202,2020,20201202
208,0,0.0502,1202,2020,20201202
187,0,0.0874,1202,2020,20201202
195,0,0.0819,1202,2020,20201202
320,1,0.0067,1202,2020,20201202
200,0,0.0162,1202,2020,20201202
196,0,0.5115,1202,2020,20201202
186,0,0.5115,1202,2020,20201202
207,0,0.1687,1202,2020,20201202
246,1,0.3906,1202,2020,20201202
268,1,0.1575,1202,2020,20201202
457,4,0.0035,1202,2020,20201202
210,0,0.045,1202,2020,20201202
208,0,0.929,1202,2020,20201202
203,0,0.8063,1202,2020,20201202
197,0,0.2364,1202,2020,20201202
275,2,0.0278,1202,2020,20201202
213,1,0.0058,1202,2020,20201202
186,0,0.1563,1202,2020,20201202
351,3,0.3135,1202,2020,20201202
377,2,0.4024,1202,2020,20201202
419,8,0.1089,1202,2020,20201202
840,8,0.0428,1202,2020,20201202
198,0,0.5563,1202,2020,20201202
189,0,0.3536,1202,2020,20201202
375,9,0.0525,1202,2020,20201202
202,0,0.097,1202,2020,20201202
174,0,0.6939,1202,2020,20201202
190,0,0.0316,1202,2020,20201202
777,5,0.0773,1202,2020,20201202
161,0,0.9981,1202,2020,20201202
182,0,0.6357,1202,2020,20201202
200,0,0.005,1202,2020,20201202
198,0,0.206,1202,2020,20201202
195,0,0.096,1202,2020,20201202
167,0,0.3052,1202,2020,20201202
220,0,0.0097,1202,2020,20201202
181,0,0.0331,1202,2020,20201202
187,0,0.0245,1202,2020,20201202
218,1,0.1903,1202,2020,20201202
170,0,0.9495,1202,2020,20201202
217,1,0.0156,1202,2020,20201202
217,1,0.0738,1202,2020,20201202
179,0,0.3763,1202,2020,20201202
176,0,0.0268,1202,2020,20201202
157,0,0.5191,1202,2020,20201202
472,6,0.4967,1202,2020,20201202
179,0,0.7545,1202,2020,20201202
199,1,0.0203,1202,2020,20201202
205,0,0.3111,1202,2020,20201202
172,0,0.5657,1202,2020,20201202
158,0,0.0082,1202,2020,20201202
157,0,0.054,1202,2020,20201202
163,0,0.0069,1202,2020,20201202
163,0,0.6828,1202,2020,20201202
214,1,0.2521,1202,2020,20201202
180,0,0.6645,1202,2020,20201202
194,0,0.1027,1202,2020,20201202
284,3,0.0922,1202,2020,20201202
229,0,0.3536,1202,2020,20201202
216,0,0.8249,1202,2020,20201202
3153,0,0.5347,1202,2020,20201202
229,1,0.3692,1202,2020,20201202
120,0,0.0385,1202,2020,20201202
226,1,0.9645,1201,2020,20201201
182,1,0.197,1201,2020,20201201
278,1,0.0563,1201,2020,20201201
179,0,0.2968,1201,2020,20201201
202,1,0.2223,1201,2020,20201201
335,5,0.0109,1201,2020,20201201
393,2,0.9572,1201,2020,20201201
440,2,0.0077,1201,2020,20201201
274,1,0.0347,1201,2020,20201201
213,0,0.3986,1201,2020,20201201
187,0,0.4128,1201,2020,20201201
434,6,0.9747,1201,2020,20201201
209,0,0.366,1201,2020,20201201
367,5,0.7482,1201,2020,20201201
288,2,0.1748,1201,2020,20201201
331,1,0.9491,1201,2020,20201201
1032,13,0.0418,1201,2020,20201201
501,6,0.6536,1201,2020,20201201
375,1,0.1542,1201,2020,20201201
225,2,0.6766,1201,2020,20201201
2613,43,0.016,1201,2020,20201201
240,0,0.268,1201,2020,20201201
182,0,0.0296,1201,2020,20201201
213,1,0.7732,1201,2020,20201201
227,0,0.4131,1201,2020,20201201
172,0,0.3205,1201,2020,20201201
308,1,0.0116,1201,2020,20201201
168,0,0.7523,1201,2020,20201201
157,0,0.613,1201,2020,20201201
175,0,0.3928,1201,2020,20201201
194,0,0.3599,1201,2020,20201201
173,0,0.3527,1201,2020,20201201
196,0,0.178,1201,2020,20201201
200,1,0.4418,1201,2020,20201201
184,0,0.1737,1201,2020,20201201
192,0,0.6661,1201,2020,20201201
182,0,0.9993,1201,2020,20201201
285,4,0.9702,1201,2020,20201201
1508,59,0.2011,1201,2020,20201201
187,0,0.1328,1201,2020,20201201
194,0,0.9885,1201,2020,20201201
176,0,0.032,1201,2020,20201201
173,0,0.0698,1201,2020,20201201
239,2,0.0172,1201,2020,20201201
262,1,0.2399,1201,2020,20201201
193,0,0.0815,1201,2020,20201201
171,0,0.0163,1201,2020,20201201
170,0,0.0176,1201,2020,20201201
170,0,0.1311,1201,2020,20201201
149,0,0.0094,1201,2020,20201201
185,0,0.1071,1201,2020,20201201
164,0,0.8025,1201,2020,20201201
178,0,0.0161,1201,2020,20201201
223,0,0.8494,1201,2020,20201201
176,1,0.0975,1201,2020,20201201
493,4,0.5319,1201,2020,20201201
166,1,0.7054,1201,2020,20201201
139,0,0.1898,1201,2020,20201201
190,0,0.3486,1201,2020,20201201
187,0,0.0356,1201,2020,20201201
176,0,0.6235,1201,2020,20201201
172,0,0.2478,1201,2020,20201201
638,9,0.1097,1201,2020,20201201
260,3,0.2841,1201,2020,20201201
151,0,0.2185,1130,2020,20201130
349,4,0.9129,1130,2020,20201130
237,1,0.335,1130,2020,20201130
987,23,0.8304,1130,2020,20201130
159,0,0.3816,1130,2020,20201130
211,0,0.4128,1130,2020,20201130
189,0,0.1012,1130,2020,20201130
200,1,0.6673,1130,2020,20201130
321,2,0.1969,1130,2020,20201130
249,0,0.151,1130,2020,20201130
208,0,0.6297,1130,2020,20201130
207,0,0.329,1130,2020,20201130
193,0,0.9255,1130,2020,20201130
210,0,0.0168,1130,2020,20201130
236,0,0.7485,1130,2020,20201130
214,1,0.7493,1130,2020,20201130
208,0,0.3425,1130,2020,20201130
188,0,0.2336,1130,2020,20201130
231,0,0.0739,1130,2020,20201130
358,0,0.0512,1130,2020,20201130
182,0,0.8368,1130,2020,20201130
200,0,0.0352,1130,2020,20201130
423,4,0.7004,1130,2020,20201130
204,0,0.0758,1130,2020,20201130
205,0,0.5201,1130,2020,20201130
199,0,0.8879,1130,2020,20201130
182,0,0.0119,1130,2020,20201130
178,0,0.9996,1130,2020,20201130
335,3,0.8161,1130,2020,20201130
230,0,0.5924,1130,2020,20201130
284,2,0.1286,1130,2020,20201130
450,4,0.3865,1130,2020,20201130
563,0,0.0119,1130,2020,20201130
461,2,0.497,1130,2020,20201130
192,0,0.6741,1130,2020,20201130
256,1,0.5454,1130,2020,20201130
164,0,0.7058,1130,2020,20201130
493,4,0.4499,1130,2020,20201130
523,1,0.1957,1130,2020,20201130
866,2,0.0653,1130,2020,20201130
296,0,0.0428,1130,2020,20201130
265,0,0.0337,1130,2020,20201130
210,2,0.0094,1130,2020,20201130
151,0,0.8237,1130,2020,20201130
242,3,0.5671,1130,2020,20201130
234,1,0.3233,1129,2020,20201129
199,1,0.1503,1129,2020,20201129
205,2,0.9498,1129,2020,20201129
1488,4,0.6884,1129,2020,20201129
478,5,0.9303,1129,2020,20201129
193,0,0.5119,1129,2020,20201129
199,1,0.2338,1129,2020,20201129
223,1,0.959,1129,2020,20201129
177,1,0.5989,1129,2020,20201129
244,0,0.5736,1129,2020,20201129
1514,10,0.0207,1129,2020,20201129
551,2,0.4819,1129,2020,20201129
934,4,0.2683,1129,2020,20201129
269,1,0.2209,1129,2020,20201129
706,1,0.2967,1129,2020,20201129
362,0,0.2731,1129,2020,20201129
254,1,0.0677,1129,2020,20201129
208,1,0.0205,1129,2020,20201129
364,3,0.7469,1129,2020,20201129
198,1,0.9606,1129,2020,20201129
369,1,0.2775,1129,2020,20201129
1713,9,0.1783,1129,2020,20201129
194,0,0.1361,1129,2020,20201129
171,0,0.2594,1129,2020,20201129
177,0,0.9651,1129,2020,20201129
166,0,0.9903,1129,2020,20201129
499,1,0.0031,1129,2020,20201129
1323,29,0.2738,1129,2020,20201129
402,13,0.3628,1129,2020,20201129
789,4,0.9483,1129,2020,20201129
