,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
145,188,&&&,1,&&&,如果科迪的庄与大盘同步，证明庄家以动机不纯[傲]炒股票用脑子去想[傲],&&&,12-09 18:24
146,211,&&&,0,&&&,上周五感觉有戏2.02进的，周一1.98割了！赔了2千块，这他吗就是个坑，奉劝大,&&&,12-09 16:54
147,160,&&&,1,&&&,老鸭头走成了黑三兵,&&&,12-09 16:10
148,141,&&&,0,&&&,有种跌到一块七毛一，我就补仓,&&&,12-09 15:56
149,142,&&&,0,&&&,扛不扛的住？？,&&&,12-09 15:49
150,202,&&&,0,&&&,ST科迪：主力资金连续3天净流出累计1334.74万元（12-09）,&&&,12-09 15:48
151,303,&&&,4,&&&,今天有跌停倾向,&&&,12-09 15:46
152,368,&&&,4,&&&,1.93C2底部,&&&,12-09 15:36
153,129,&&&,0,&&&,这是要逼死小散吗？好好干，我看好你,&&&,12-09 15:35
154,297,&&&,5,&&&,制造恐慌没意思，现在散户要做的就是控制好仓位，把自己成本做低，成本足够低，以后拉,&&&,12-09 15:34
155,230,&&&,2,&&&,11点涨停,&&&,12-09 15:34
156,107,&&&,0,&&&,慢慢加仓，降低成本[呲牙],&&&,12-09 15:29
157,132,&&&,0,&&&,洪七公不割肉！科迪退琐至极主力操盘手就会一辈子不拉升，反而阴跌不止……,&&&,12-09 15:27
158,128,&&&,0,&&&,4444444444444444444444444444444444444444444444444444444,&&&,12-09 15:26
159,146,&&&,0,&&&,错过了白酒，稀里煳涂。搅拌成牛奶了。,&&&,12-09 15:13
160,153,&&&,1,&&&,这个不是生产牛奶的吧，是生产织布机的,&&&,12-09 15:11
161,131,&&&,0,&&&,现在已经卖不出去了,&&&,12-09 15:11
162,149,&&&,0,&&&,这票有耐心能赚大钱,&&&,12-09 15:04
163,136,&&&,0,&&&,等待摘帽，耐心等待！,&&&,12-09 15:04
164,119,&&&,0,&&&,有跌必有涨,&&&,12-09 14:47
165,221,&&&,2,&&&,现在都还有人到处鼓吹马上摘帽的良心何在，你们有这么好心吗，,&&&,12-09 14:44
166,148,&&&,0,&&&,牛奶突然不香了,&&&,12-09 14:41
167,150,&&&,0,&&&,经济不好的时候，家里成堆黄金也没用，到时候买下到吃的，买点牛奶最实在。,&&&,12-09 14:38
168,140,&&&,0,&&&,18亿没解决，摘个屁帽,&&&,12-09 14:30
169,509,&&&,8,&&&,最近不会涨得！都是听要摘帽进来的！犯了炒股大忌！那一只股启动不都是在不声不响中！,&&&,12-09 14:09
170,2763,&&&,37,&&&,刚才查了下科迪集团，发现在今年有太多法律诉讼，11月有招商银行股份有限公司郑州分,&&&,12-09 14:01
171,162,&&&,1,&&&,sT票急不得！,&&&,12-09 13:44
172,151,&&&,0,&&&,吧！退市股！会血本无归的！！！,&&&,12-09 13:01
173,611,&&&,11,&&&,大股东不还钱就没可能摘帽，12月31号就是大股东承诺还钱的最后日期。大家怎么看？,&&&,12-09 12:47
174,458,&&&,6,&&&,千万不要相信年前摘帽的消息，我就是2.15被坑进来的,&&&,12-09 12:26
175,167,&&&,1,&&&,玩意，啥时候上两块啊？,&&&,12-09 12:21
176,143,&&&,0,&&&,这种票就的满仓搞，搞到就赚到,&&&,12-09 12:21
177,164,&&&,0,&&&,兄弟们我撤了，低价创业板有表现，我迟早会杀回来的,&&&,12-09 11:50
178,146,&&&,0,&&&,赶紧卖，要考验六十天线了,&&&,12-09 11:42
179,175,&&&,0,&&&,每天加仓10万至月底！,&&&,12-09 11:29
180,140,&&&,0,&&&,一路向西,&&&,12-09 11:19
181,171,&&&,0,&&&,黑三兵了不妙啊,&&&,12-09 11:04
182,435,&&&,4,&&&,我真的觉得被年前摘帽的消息套路了，谁不想闷声发大财，好心让你进来，2.15进来的,&&&,12-09 11:01
183,400,&&&,8,&&&,不是要摘掉帽子吗？,&&&,12-09 10:50
184,273,&&&,2,&&&,下午跌停板,&&&,12-09 10:49
185,181,&&&,0,&&&,2.02------------------1.92又是一个轮回！““””,&&&,12-09 10:43
186,160,&&&,0,&&&,长褂1.90随便你吧反正你也没时间了,&&&,12-09 10:36
187,171,&&&,0,&&&,大家都友好一点。出一半给他吧实在是弄不过,&&&,12-09 10:36
188,203,&&&,0,&&&,这个垃圾，我每次两块左右补仓，之后都是跌，气死我了,&&&,12-09 10:27
189,183,&&&,0,&&&,一句可能摘帽的消息，骗了一群人进来接盘,&&&,12-09 10:18
190,153,&&&,0,&&&,今天有跌停的节奏！！！,&&&,12-09 10:17
191,205,&&&,1,&&&,这个阴跌开始！,&&&,12-09 10:11
192,157,&&&,0,&&&,散户应该卖的少，他们在震散户,&&&,12-09 10:07
193,654,&&&,15,&&&,金点子，一刀，出来晒下你们持仓图，洗脱你们庄托嫌疑,&&&,12-09 09:57
194,289,&&&,3,&&&,就是因为你说年底前要摘帽才重仓进来，2.15的本，不会又是一个圈套吧,&&&,12-09 09:53
195,229,&&&,1,&&&,干满仓坐骄子,&&&,12-09 09:37
196,184,&&&,0,&&&,不开三个板子不走！““””！““””！““””,&&&,12-09 09:29
197,200,&&&,0,&&&,又到成本线,&&&,12-09 09:05
198,234,&&&,0,&&&,带帽前才几块？,&&&,12-09 09:04
199,269,&&&,1,&&&,就想着博年底摘帽的散户是真韭菜（活该被割），在股市里明显的信息会有好事？更何况还,&&&,12-09 08:44
200,285,&&&,1,&&&,这人气不得了，排771了，估计开盘了排前500，都是来超底还是来超度了？？,&&&,12-09 08:12
201,202,&&&,0,&&&,退市股！,&&&,12-09 07:48
202,285,&&&,2,&&&,为什么这个票没人去告呢？至少要把股东的流通股给冻结啊,&&&,12-09 05:47
203,492,&&&,2,&&&,还有弟兄在坚守吗？我都操作了一圈股票了，回来看看还是这样，有雷的股票基本都是这走,&&&,12-09 04:51
204,201,&&&,1,&&&,可以了，再装死就没意思了,&&&,12-09 00:13
205,326,&&&,0,&&&,ST科迪今日热门盘点,&&&,12-08 21:54
206,288,&&&,3,&&&,金点子一刀，出来走两步,&&&,12-08 21:50
207,482,&&&,8,&&&,科迪营销部这是出来干活了？？周日看还只有酸奶，今天多了纯牛奶，看日期还可以,&&&,12-08 21:49
208,279,&&&,0,&&&,有信息的留个联系方式吧互相交换或者探讨一下。我有点懵,&&&,12-08 21:13
209,201,&&&,1,&&&,你不是要摘帽吗，我2.15进来一路下滑,&&&,12-08 21:08
210,173,&&&,1,&&&,1.8等着你,&&&,12-08 20:59
211,513,&&&,4,&&&,要是二股东出售收购科迪，成为国企说不定真的成为牛奶茅台,&&&,12-08 20:26
212,185,&&&,1,&&&,st动漫,&&&,12-08 20:06
213,208,&&&,1,&&&,效果不错，谁都不敢买进了，下跌空间已打开,&&&,12-08 19:55
214,283,&&&,6,&&&,买了一箱科迪 天猫旗舰店的 坐等发货！,&&&,12-08 19:53
215,205,&&&,1,&&&,科迪这样跌法是想把销量跌回去吗,&&&,12-08 19:34
216,145,&&&,0,&&&,的定义就是一直被骗还骗自己没被骗[偷笑],&&&,12-08 19:28
217,250,&&&,2,&&&,昨天买了特仑苏，真是好喝，科迪奶我就放弃了，两块股票都不到的奶,&&&,12-08 17:46
218,198,&&&,3,&&&,加油喝奶,&&&,12-08 17:32
219,172,&&&,0,&&&,想挣大钱，沉住气,&&&,12-08 16:57
220,356,&&&,3,&&&,老叫花子出来走两步,&&&,12-08 16:48
221,186,&&&,0,&&&,一天亏2分，这样下去不用100天没了,&&&,12-08 16:31
222,207,&&&,2,&&&,科迪还能行吗,&&&,12-08 16:11
223,198,&&&,0,&&&,风紧扯呼压力太大,&&&,12-08 16:08
224,187,&&&,0,&&&,不争气,&&&,12-08 15:48
225,209,&&&,0,&&&,ST科迪：主力资金净流出398.99万元，净占比-18.82%（12-08）,&&&,12-08 15:45
226,175,&&&,0,&&&,科迪退！一泻千里，直奔退市,&&&,12-08 15:18
227,203,&&&,0,&&&,002770多好的股票代码可惜了,&&&,12-08 15:15
228,156,&&&,0,&&&,44444444444444444444444444444444,&&&,12-08 15:08
229,152,&&&,0,&&&,科迪退！赶紧退市吧,&&&,12-08 15:00
230,172,&&&,0,&&&,科迪加油！,&&&,12-08 14:57
231,147,&&&,0,&&&,444444444444444444444444444444444,&&&,12-08 14:38
232,150,&&&,0,&&&,2.02最后1万给你。熬不过你浪费外面行情md,&&&,12-08 14:35
233,151,&&&,0,&&&,每天加10万直至月底,&&&,12-08 14:34
234,151,&&&,0,&&&,能不能别再堕落了,&&&,12-08 14:27
235,132,&&&,0,&&&,大盘都翻红了，还等什么？,&&&,12-08 14:27
236,224,&&&,0,&&&,准备！““””,&&&,12-08 14:24
237,164,&&&,0,&&&,今天跑了不少人,&&&,12-08 14:24
238,210,&&&,0,&&&,大盘真牛b，以为大盘调整一下，带科迪下杀，早些结速调整呀，也好补些仓哩！,&&&,12-08 13:38
239,162,&&&,0,&&&,002532启动了,&&&,12-08 13:24
240,276,&&&,0,&&&,不上3丢的不是张海清，而是整个河南,&&&,12-08 13:18
241,172,&&&,0,&&&,五千股留下做股东，不赚五千不走,&&&,12-08 13:18
242,181,&&&,0,&&&,明日深踩进场，,&&&,12-08 13:14
243,268,&&&,0,&&&,均瑶科迪二选一，上次选了均瑶你却连板，这次选了你人家又……割了！乳液股炒不了就不,&&&,12-08 13:14
244,161,&&&,0,&&&,好啊，趋势好，,&&&,12-08 12:59
245,355,&&&,1,&&&,沐野文化投资研报。尾盘高于1.98，周五高于2.30！““””！““””！““”,&&&,12-08 12:43
246,262,&&&,2,&&&,我就不信主力的没有资金成本，耗死丫的，坏的狠，上刺刀，下午见红,&&&,12-08 12:25
247,129,&&&,0,&&&,大盘要跌，兄弟先走为尽。,&&&,12-08 11:46
248,186,&&&,0,&&&,不让加仓啊，我在1.95等你啊,&&&,12-08 11:40
249,207,&&&,1,&&&,拿不到半年以上的早早的退场吧，哥一直存在。,&&&,12-08 11:22
250,168,&&&,0,&&&,团团圆圆准备好了陪你退市！,&&&,12-08 11:18
251,214,&&&,1,&&&,年底必退市垃圾股！,&&&,12-08 11:07
252,162,&&&,0,&&&,多少年了一分不还无信誉之人说话可信吗,&&&,12-08 11:04
253,171,&&&,0,&&&,这货什么时候修复均线,&&&,12-08 11:03
254,208,&&&,1,&&&,一味唱多唱空都是徒劳的，股价的运行有其自身的规律，看好的留下不看好的抓紧清仓走人,&&&,12-08 10:57
255,164,&&&,0,&&&,不用装了，就是不卖不卖不卖，气死丫的,&&&,12-08 10:55
256,178,&&&,0,&&&,摇摇欲坠，你就放量下来[捂脸]。该跌不跌，理应看涨！,&&&,12-08 10:54
257,177,&&&,0,&&&,1.95等你，加仓20手。,&&&,12-08 10:53
258,215,&&&,3,&&&,今天必上1.99,&&&,12-08 10:50
259,141,&&&,0,&&&,现在就差一个大阳来突破2.02,&&&,12-08 10:50
260,352,&&&,5,&&&,行情好，没必要吊死一棵树上，走了，跟板块去,&&&,12-08 10:40
261,146,&&&,0,&&&,洗的很干净了，机会就在下周，上面没一点压力,&&&,12-08 10:38
262,170,&&&,0,&&&,跟主力撤了全是小散户在买慢慢开始多杀多了,&&&,12-08 10:35
263,172,&&&,0,&&&,有机会跌到1.9元或下穿，但只能由庄家决定了，鬼知道，真是那样，到时加仓就是了,&&&,12-08 10:32
264,204,&&&,0,&&&,1.97割肉10%走人，果断全仓300221，看哥如何一日回本，不跟这破奶磨了,&&&,12-08 10:32
265,189,&&&,0,&&&,走了，均线券商走坏了，短期没希望了,&&&,12-08 10:32
266,201,&&&,1,&&&,天天要死不活的，现在被套，明天割肉走人。,&&&,12-08 10:30
267,210,&&&,0,&&&,同志们不要主动性增加卖盘，股价就不会跌下去,&&&,12-08 10:19
268,194,&&&,0,&&&,天天炫耀自己喝奶？越喝越跌越喝越跌喝到退市为止[大笑][大笑][大笑][大笑],&&&,12-08 10:17
269,344,&&&,0,&&&,布局圆弧底科迪。民以食为天。乳制品低价股之一。品牌价值超越市值。5元比较合理。期,&&&,12-08 10:16
270,196,&&&,0,&&&,肯定会会退市快跑吧,&&&,12-08 09:38
271,205,&&&,0,&&&,快跑明年开星，还在上市拿钱！,&&&,12-08 09:28
272,156,&&&,0,&&&,了,&&&,12-08 09:25
273,282,&&&,1,&&&,昨天跌去了800箱牛奶想哭(;;`),&&&,12-08 09:25
274,209,&&&,2,&&&,科迪老牌子了，光这两个字每股都值3块钱。,&&&,12-08 09:05
275,1519,&&&,13,&&&,科迪注资还债已经是明牌了，别无它法，就看最终谁来接，是同行收购还是战略投资，一年,&&&,12-08 08:58
276,216,&&&,2,&&&,援军到来了，扫货50万,&&&,12-08 08:53
277,292,&&&,1,&&&,科迪加项卖矿泉水吧利润大[偷笑],&&&,12-08 08:46
278,248,&&&,1,&&&,1.97关键支撑，破了赶紧离场,&&&,12-08 08:50
279,485,&&&,3,&&&,大股东根本没打算还钱无息借款何乐不为又不犯罪犯法更没人告，银行借款早就抵押拍卖大,&&&,12-08 08:01
280,258,&&&,0,&&&,我们坐等着主力抬轿，主力视我们是趴在他身上的吸血鬼，想着怎么把我等散客抖掉，一块,&&&,12-08 06:59
281,216,&&&,0,&&&,今天去乐大嘴买点好吃的，一个不留神看到袋装纯牛奶上面002770[捂脸]是不是炒,&&&,12-08 06:57
282,227,&&&,1,&&&,七公看的很明白,&&&,12-08 01:08
283,756,&&&,1,&&&,上一波上涨吃了个头尾，调整下来后又进了，像我一样的人很多，我还可以抗4个跌停板，,&&&,12-08 00:53
284,7750,&&&,4,&&&,立方风控鸟晚报（12月7日）,&&&,12-08 00:22
