阅读量,回复量,新闻,日期,年份,时间
174,0,0.0637,1211,2020,20201211
719,0,0.057,1211,2020,20201211
541,4,0.0459,1211,2020,20201211
243,0,0.9361,1211,2020,20201211
578,1,0.6481,1211,2020,20201211
1342,16,0.8018,1211,2020,20201211
343,3,0.0438,1211,2020,20201211
506,6,0.2226,1211,2020,20201211
311,6,0.1197,1211,2020,20201211
381,0,0.4888,1211,2020,20201211
138,2,0.6135,1211,2020,20201211
314,6,0.006,1211,2020,20201211
270,4,0.0175,1211,2020,20201211
191,0,0.1824,1211,2020,20201211
186,1,0.5047,1211,2020,20201211
404,5,0.5209,1211,2020,20201211
275,4,0.754,1211,2020,20201211
148,1,0.5682,1211,2020,20201211
981,13,0.9917,1211,2020,20201211
475,2,0.1664,1211,2020,20201211
1558,4,0.6481,1211,2020,20201211
155,0,0.398,1211,2020,20201211
19277,159,0.3992,1211,2020,20201211
152,0,0.0379,1211,2020,20201211
176,2,0.1796,1211,2020,20201211
384,0,0.0828,1211,2020,20201211
3192,3,0.3567,1211,2020,20201211
122,1,0.6363,1211,2020,20201211
171,1,0.1095,1211,2020,20201211
111,0,0.4844,1211,2020,20201211
101,0,0.978,1211,2020,20201211
701,7,0.927,1211,2020,20201211
697,2,0.2108,1211,2020,20201211
755,4,0.0246,1211,2020,20201211
184,1,0.0672,1211,2020,20201211
3071,9,0.5258,1211,2020,20201211
1951,19,0.3522,1211,2020,20201211
3619,38,0.0175,1211,2020,20201211
494,6,0.0205,1210,2020,20201210
347,2,0.9719,1210,2020,20201210
113,0,0.0591,1210,2020,20201210
814,7,0.3354,1210,2020,20201210
201,0,0.0053,1210,2020,20201210
1451,13,0.9139,1210,2020,20201210
149,0,0.0178,1210,2020,20201210
1594,6,0.2813,1211,2020,20201211
5960,11,0.8771,1211,2020,20201211
423,6,0.0924,1211,2020,20201211
259,3,0.0804,1211,2020,20201211
178,1,0.0494,1211,2020,20201211
289,3,0.9954,1210,2020,20201210
1167,7,0.0745,1210,2020,20201210
278,2,0.3119,1210,2020,20201210
2324,2,0.0522,1210,2020,20201210
194,0,0.0465,1210,2020,20201210
38998,33,0.9756,1210,2020,20201210
292,2,0.0832,1210,2020,20201210
151,0,0.345,1210,2020,20201210
5071,2,0.6302,1210,2020,20201210
1059,5,0.0881,1210,2020,20201210
453,3,0.6437,1210,2020,20201210
589,4,0.2646,1210,2020,20201210
234,0,0.0493,1210,2020,20201210
219,0,0.4108,1210,2020,20201210
175,0,0.4154,1210,2020,20201210
920,8,0.004,1210,2020,20201210
196,0,0.4881,1210,2020,20201210
372,1,0.0669,1210,2020,20201210
325,2,0.2157,1210,2020,20201210
366,3,0.7429,1210,2020,20201210
248,0,0.0075,1210,2020,20201210
244,2,0.0611,1210,2020,20201210
551,0,0.4103,1210,2020,20201210
184,0,0.9321,1210,2020,20201210
968,3,0.3552,1210,2020,20201210
308,2,0.2432,1210,2020,20201210
657,2,0.1661,1210,2020,20201210
239,2,0.9916,1210,2020,20201210
1250,33,0.7005,1210,2020,20201210
269,0,0.0216,1210,2020,20201210
292,0,0.951,1210,2020,20201210
229,0,0.0052,1210,2020,20201210
254,1,0.8661,1210,2020,20201210
1176,10,0.0767,1210,2020,20201210
176,1,0.8849,1210,2020,20201210
1603,0,0.0048,1210,2020,20201210
337,1,0.0337,1210,2020,20201210
203,2,0.1392,1210,2020,20201210
175,2,0.4839,1210,2020,20201210
159,0,0.7059,1210,2020,20201210
481,5,0.8188,1210,2020,20201210
842,7,0.8616,1210,2020,20201210
769,5,0.1054,1210,2020,20201210
569,7,0.5848,1210,2020,20201210
159,0,0.0187,1210,2020,20201210
272,1,0.941,1210,2020,20201210
124,0,0.0887,1210,2020,20201210
781,7,0.9525,1210,2020,20201210
28133,58,0.0439,1210,2020,20201210
1336,3,0.6827,1210,2020,20201210
324,3,0.2478,1210,2020,20201210
513,3,0.8226,1210,2020,20201210
286,1,0.2066,1210,2020,20201210
669,9,0.0556,1210,2020,20201210
287,3,0.9648,1210,2020,20201210
288,3,0.2379,1210,2020,20201210
9201,23,0.6185,1210,2020,20201210
492,3,0.5064,1210,2020,20201210
184,0,0.9988,1210,2020,20201210
205,0,0.4027,1210,2020,20201210
341,6,0.2797,1210,2020,20201210
165,0,0.124,1210,2020,20201210
194,1,0.0632,1210,2020,20201210
262,1,0.4491,1210,2020,20201210
356,2,0.0247,1210,2020,20201210
265,3,0.9996,1210,2020,20201210
533,0,0.965,1210,2020,20201210
284,2,0.9877,1210,2020,20201210
164,0,0.9507,1210,2020,20201210
7610,49,0.362,1210,2020,20201210
175,0,0.7954,1210,2020,20201210
424,2,0.6965,1210,2020,20201210
312,2,0.0835,1210,2020,20201210
1234,15,0.842,1210,2020,20201210
6839,19,0.0583,1210,2020,20201210
981,6,0.0405,1210,2020,20201210
267,3,0.0676,1210,2020,20201210
385,3,0.1104,1210,2020,20201210
266,1,0.0175,1210,2020,20201210
201,0,0.4161,1210,2020,20201210
250,0,0.9301,1210,2020,20201210
229,1,0.944,1210,2020,20201210
224,0,0.6996,1210,2020,20201210
247,0,0.2834,1210,2020,20201210
681,8,0.3123,1210,2020,20201210
191,1,0.286,1210,2020,20201210
388,1,0.1832,1210,2020,20201210
360,1,0.0159,1210,2020,20201210
197,1,0.0042,1210,2020,20201210
1047,16,0.9906,1210,2020,20201210
316,1,0.017,1210,2020,20201210
6220,49,0.1901,1210,2020,20201210
673,6,0.9933,1210,2020,20201210
4191,34,0.1684,1210,2020,20201210
242,0,0.3701,1210,2020,20201210
236,1,0.3656,1210,2020,20201210
202,0,0.194,1210,2020,20201210
14006,142,0.0855,1210,2020,20201210
244,1,0.0358,1210,2020,20201210
588,3,0.0529,1210,2020,20201210
678,4,0.0371,1210,2020,20201210
212,0,0.9793,1210,2020,20201210
810,15,0.829,1210,2020,20201210
1530,9,0.1637,1210,2020,20201210
190,0,0.1647,1210,2020,20201210
255,0,0.0483,1210,2020,20201210
198,1,0.5017,1210,2020,20201210
406,0,0.5703,1210,2020,20201210
492,7,0.1975,1210,2020,20201210
215,0,0.7173,1210,2020,20201210
184,2,0.0086,1210,2020,20201210
816,9,0.8473,1210,2020,20201210
374,0,0.0097,1210,2020,20201210
609,9,0.6299,1210,2020,20201210
733,10,0.9021,1210,2020,20201210
198,1,0.4118,1210,2020,20201210
504,3,0.1088,1210,2020,20201210
244,3,0.831,1210,2020,20201210
6841,41,0.8061,1210,2020,20201210
152,0,0.5236,1210,2020,20201210
732,7,0.0391,1210,2020,20201210
161,1,0.0057,1210,2020,20201210
124,0,0.1277,1210,2020,20201210
136,0,0.0977,1210,2020,20201210
242,3,0.9523,1210,2020,20201210
131,0,0.5278,1210,2020,20201210
194,1,0.0331,1210,2020,20201210
140,1,0.4044,1210,2020,20201210
242,0,0.4425,1210,2020,20201210
145,0,0.965,1210,2020,20201210
124,0,0.4651,1210,2020,20201210
128,0,0.0105,1210,2020,20201210
141,0,0.0703,1210,2020,20201210
197,1,0.413,1210,2020,20201210
157,0,0.1629,1210,2020,20201210
162,1,0.5174,1210,2020,20201210
113,0,0.7512,1210,2020,20201210
2833,53,0.7791,1210,2020,20201210
364,4,0.7065,1210,2020,20201210
133,0,0.2721,1210,2020,20201210
287,2,0.8874,1210,2020,20201210
126,0,0.185,1210,2020,20201210
131,0,0.8737,1210,2020,20201210
122,0,0.4107,1210,2020,20201210
148,0,0.7509,1210,2020,20201210
165,0,0.6139,1210,2020,20201210
102,0,0.5682,1210,2020,20201210
107,0,0.5682,1210,2020,20201210
114,0,0.6128,1210,2020,20201210
689,3,0.0286,1210,2020,20201210
223,1,0.06,1210,2020,20201210
89,0,0.5184,1210,2020,20201210
127,0,0.0491,1210,2020,20201210
185,0,0.2744,1210,2020,20201210
109,0,0.0451,1210,2020,20201210
120,0,0.9997,1210,2020,20201210
109,0,0.6352,1210,2020,20201210
109,0,0.1595,1210,2020,20201210
132,0,0.5754,1210,2020,20201210
121,0,0.352,1210,2020,20201210
106,0,0.1303,1210,2020,20201210
135,0,0.3655,1210,2020,20201210
125,0,0.8619,1210,2020,20201210
144,0,0.0838,1210,2020,20201210
113,0,0.0517,1210,2020,20201210
117,0,0.1561,1210,2020,20201210
121,0,0.0068,1210,2020,20201210
119,0,0.0654,1210,2020,20201210
114,0,0.5716,1210,2020,20201210
215,1,0.4699,1210,2020,20201210
358,5,0.193,1210,2020,20201210
953,19,0.36,1210,2020,20201210
109,0,0.9968,1210,2020,20201210
100,0,0.6643,1210,2020,20201210
128,0,0.1369,1210,2020,20201210
197,1,0.0092,1210,2020,20201210
255,3,0.4025,1210,2020,20201210
164,1,0.6039,1210,2020,20201210
127,0,0.0175,1210,2020,20201210
127,0,0.0194,1210,2020,20201210
118,0,0.5174,1210,2020,20201210
245,2,0.384,1210,2020,20201210
115,0,0.5779,1210,2020,20201210
115,0,0.3115,1210,2020,20201210
103,0,0.0163,1210,2020,20201210
123,0,0.1032,1210,2020,20201210
226,2,0.1203,1210,2020,20201210
116,0,0.4875,1210,2020,20201210
119,0,0.1142,1210,2020,20201210
196,2,0.2975,1210,2020,20201210
125,1,0.4622,1210,2020,20201210
143,0,0.9976,1210,2020,20201210
122,0,0.7659,1210,2020,20201210
119,0,0.3094,1210,2020,20201210
133,0,0.5035,1210,2020,20201210
405,6,0.0157,1210,2020,20201210
112,0,0.0329,1210,2020,20201210
356,3,0.4777,1210,2020,20201210
155,1,0.1026,1210,2020,20201210
117,0,0.124,1210,2020,20201210
124,1,0.6597,1210,2020,20201210
130,0,0.9999,1210,2020,20201210
150,0,0.7579,1210,2020,20201210
114,0,0.4622,1210,2020,20201210
118,0,0.1258,1210,2020,20201210
115,0,0.1258,1210,2020,20201210
133,0,0.1677,1210,2020,20201210
126,0,0.0052,1210,2020,20201210
131,0,0.0113,1210,2020,20201210
144,0,0.2222,1210,2020,20201210
128,1,0.4049,1210,2020,20201210
123,0,0.5158,1210,2020,20201210
114,0,0.0754,1210,2020,20201210
131,0,0.2614,1210,2020,20201210
219,1,0.4818,1210,2020,20201210
139,1,0.1862,1210,2020,20201210
167,1,0.4491,1210,2020,20201210
395,2,0.3722,1210,2020,20201210
128,0,0.8145,1210,2020,20201210
196,0,0.384,1210,2020,20201210
115,0,0.9998,1210,2020,20201210
120,0,0.5854,1210,2020,20201210
101,0,0.5854,1210,2020,20201210
130,0,0.5863,1210,2020,20201210
115,0,0.5682,1210,2020,20201210
91,0,0.915,1210,2020,20201210
182,1,0.246,1210,2020,20201210
146,0,0.2647,1210,2020,20201210
128,0,0.332,1210,2020,20201210
147,0,0.8726,1210,2020,20201210
204,1,0.808,1210,2020,20201210
143,0,0.6196,1210,2020,20201210
153,0,0.9142,1210,2020,20201210
124,0,0.2173,1210,2020,20201210
101,0,0.6536,1210,2020,20201210
108,0,0.9967,1210,2020,20201210
780,0,0.1797,1210,2020,20201210
133,0,0.4574,1210,2020,20201210
188,0,0.6123,1210,2020,20201210
202,1,0.104,1210,2020,20201210
122,0,0.0322,1210,2020,20201210
105,0,0.4132,1210,2020,20201210
117,0,0.7379,1210,2020,20201210
115,0,0.2983,1210,2020,20201210
180,0,0.2212,1210,2020,20201210
199,1,0.0515,1210,2020,20201210
240,2,0.4065,1210,2020,20201210
968,0,0.4019,1210,2020,20201210
138,0,0.3077,1210,2020,20201210
146,0,0.1596,1210,2020,20201210
298,6,0.9996,1210,2020,20201210
231,2,0.5454,1210,2020,20201210
112,0,0.3784,1210,2020,20201210
105,0,0.2178,1210,2020,20201210
129,0,0.1146,1210,2020,20201210
115,0,0.2853,1210,2020,20201210
821,6,0.0506,1210,2020,20201210
91,0,0.8974,1210,2020,20201210
143,0,0.7184,1210,2020,20201210
9426,0,0.078,1210,2020,20201210
114,0,0.9126,1210,2020,20201210
94,0,0.2449,1210,2020,20201210
195,0,0.4183,1210,2020,20201210
180,0,0.1458,1210,2020,20201210
217,1,0.1204,1210,2020,20201210
94,1,0.8837,1210,2020,20201210
112,0,0.8206,1210,2020,20201210
177,1,0.3979,1210,2020,20201210
166,0,0.1161,1210,2020,20201210
106,0,0.9507,1210,2020,20201210
179,0,0.465,1210,2020,20201210
19190,13,0.7802,1210,2020,20201210
179,0,0.0941,1210,2020,20201210
172,0,0.5682,1210,2020,20201210
334,4,0.1092,1210,2020,20201210
145,0,0.2318,1210,2020,20201210
133,0,0.6965,1210,2020,20201210
231,1,0.5099,1210,2020,20201210
132,0,0.0266,1210,2020,20201210
95,0,0.996,1210,2020,20201210
24165,20,0.9878,1210,2020,20201210
185,0,0.0253,1210,2020,20201210
109,0,0.1266,1210,2020,20201210
313,3,0.892,1210,2020,20201210
120,0,0.3017,1210,2020,20201210
2359,0,0.9675,1210,2020,20201210
175,1,0.0257,1210,2020,20201210
109,0,0.1113,1210,2020,20201210
788,16,0.5802,1210,2020,20201210
110,0,0.6314,1210,2020,20201210
125,0,0.2158,1210,2020,20201210
335,2,0.7384,1210,2020,20201210
420,4,0.8798,1210,2020,20201210
304,0,0.7707,1210,2020,20201210
118,0,0.6066,1210,2020,20201210
196,1,0.1197,1210,2020,20201210
127,0,0.2441,1210,2020,20201210
115,0,0.4235,1210,2020,20201210
131,0,0.3804,1210,2020,20201210
118,0,0.3258,1210,2020,20201210
239,2,0.9563,1210,2020,20201210
175,1,0.2801,1210,2020,20201210
126,0,0.4484,1210,2020,20201210
153,0,0.0254,1210,2020,20201210
122,0,0.8767,1210,2020,20201210
109,0,0.6861,1210,2020,20201210
121,0,0.2499,1210,2020,20201210
249,3,0.7679,1210,2020,20201210
135,0,0.0178,1210,2020,20201210
171,0,0.2646,1210,2020,20201210
114,0,0.106,1210,2020,20201210
142,0,0.5971,1210,2020,20201210
178,0,0.4806,1210,2020,20201210
167,0,0.3774,1210,2020,20201210
15531,12,0.436,1210,2020,20201210
143,0,0.0117,1210,2020,20201210
138,0,0.0413,1210,2020,20201210
108,0,0.5909,1210,2020,20201210
121,0,0.147,1210,2020,20201210
124,1,0.1583,1210,2020,20201210
123,0,0.1317,1210,2020,20201210
116,0,0.1296,1210,2020,20201210
132,0,0.7669,1210,2020,20201210
109,0,0.83,1210,2020,20201210
168,0,0.4387,1210,2020,20201210
533,6,0.131,1210,2020,20201210
133,1,0.9274,1210,2020,20201210
121,0,0.5453,1210,2020,20201210
550,8,0.1977,1210,2020,20201210
128,0,0.0073,1210,2020,20201210
168,0,0.0164,1210,2020,20201210
180,1,0.0357,1210,2020,20201210
133,0,0.0785,1210,2020,20201210
166,0,0.2665,1210,2020,20201210
122,0,0.1306,1210,2020,20201210
118,0,0.0885,1210,2020,20201210
102,0,0.0057,1210,2020,20201210
263,2,0.3551,1210,2020,20201210
231,0,0.3098,1210,2020,20201210
134,1,0.9913,1210,2020,20201210
126,0,0.4947,1210,2020,20201210
110,0,0.0697,1210,2020,20201210
1162,21,0.2511,1210,2020,20201210
120,0,0.0624,1210,2020,20201210
131,0,0.7548,1210,2020,20201210
165,1,0.2165,1210,2020,20201210
308,2,0.9678,1210,2020,20201210
141,0,0.3868,1210,2020,20201210
181,2,0.5244,1210,2020,20201210
113,0,0.1487,1210,2020,20201210
160,0,0.4493,1210,2020,20201210
1733,8,0.1558,1210,2020,20201210
111,0,0.9767,1210,2020,20201210
120,0,0.0799,1210,2020,20201210
110,0,0.5651,1210,2020,20201210
132,0,0.5227,1210,2020,20201210
154,0,0.5454,1210,2020,20201210
128,0,0.4408,1210,2020,20201210
117,0,0.3385,1210,2020,20201210
106,0,0.0517,1210,2020,20201210
200,1,0.0481,1210,2020,20201210
178,0,0.5286,1210,2020,20201210
882,26,0.1439,1210,2020,20201210
128,0,0.1956,1210,2020,20201210
138,0,0.1445,1210,2020,20201210
166,0,0.4806,1210,2020,20201210
116,0,0.8971,1210,2020,20201210
410,8,0.7612,1210,2020,20201210
112,0,0.773,1210,2020,20201210
102,0,0.1209,1210,2020,20201210
1220,1,0.0078,1210,2020,20201210
105,0,0.717,1210,2020,20201210
104,0,0.4819,1210,2020,20201210
96,0,0.5682,1210,2020,20201210
129,0,0.3285,1210,2020,20201210
115,0,0.1696,1210,2020,20201210
122,0,0.7393,1210,2020,20201210
159,0,0.4012,1210,2020,20201210
138,0,0.7938,1210,2020,20201210
137,0,0.4699,1210,2020,20201210
118,0,0.9545,1210,2020,20201210
109,0,0.2268,1210,2020,20201210
201,3,0.5166,1210,2020,20201210
125,0,0.2841,1210,2020,20201210
114,0,0.4372,1210,2020,20201210
109,0,0.6565,1210,2020,20201210
127,1,0.0027,1210,2020,20201210
194,3,0.0793,1210,2020,20201210
211,0,0.4098,1210,2020,20201210
182,1,0.0018,1210,2020,20201210
97,0,0.0029,1210,2020,20201210
113,0,0.0994,1210,2020,20201210
110,0,0.2005,1210,2020,20201210
117,0,0.0501,1210,2020,20201210
127,0,0.0571,1210,2020,20201210
225,0,0.1214,1210,2020,20201210
144,1,0.2649,1210,2020,20201210
194,0,0.6592,1210,2020,20201210
204,1,0.2101,1210,2020,20201210
130,0,0.9986,1210,2020,20201210
871,19,0.2214,1210,2020,20201210
116,0,0.9273,1210,2020,20201210
177,0,0.1301,1210,2020,20201210
141,1,0.1734,1210,2020,20201210
104,0,0.9995,1210,2020,20201210
133,0,0.8451,1210,2020,20201210
141,0,0.2251,1210,2020,20201210
227,0,0.2564,1210,2020,20201210
203,1,0.0078,1210,2020,20201210
151,1,0.6969,1210,2020,20201210
397,5,0.3713,1210,2020,20201210
140,0,0.0061,1210,2020,20201210
122,0,0.4083,1210,2020,20201210
117,1,0.0737,1210,2020,20201210
525,6,0.1078,1210,2020,20201210
168,0,0.9617,1210,2020,20201210
181,2,0.0127,1210,2020,20201210
160,2,0.7804,1210,2020,20201210
126,0,0.5169,1210,2020,20201210
124,0,0.15,1210,2020,20201210
122,0,0.0786,1210,2020,20201210
133,0,0.833,1210,2020,20201210
132,0,0.1867,1210,2020,20201210
132,0,0.7206,1210,2020,20201210
173,2,0.9882,1210,2020,20201210
751,0,0.0339,1210,2020,20201210
1293,3,0.2138,1210,2020,20201210
336,6,0.3933,1210,2020,20201210
327,2,0.7699,1210,2020,20201210
126,1,0.0716,1210,2020,20201210
116,0,0.3371,1210,2020,20201210
121,0,0.3724,1210,2020,20201210
123,0,0.185,1210,2020,20201210
163,1,0.0472,1210,2020,20201210
124,0,0.7017,1210,2020,20201210
142,1,0.1256,1210,2020,20201210
114,0,0.8408,1210,2020,20201210
121,0,0.012,1210,2020,20201210
110,0,0.7794,1210,2020,20201210
1744,33,0.987,1210,2020,20201210
154,0,0.1775,1210,2020,20201210
129,0,0.257,1210,2020,20201210
1036,0,0.2085,1210,2020,20201210
347,3,0.8486,1210,2020,20201210
113,0,0.7544,1210,2020,20201210
121,0,0.0432,1210,2020,20201210
