日期,计数
2016502,16
2016503,107
2016504,32
2016505,30
2016506,110
2016509,22
2016510,60
2016511,35
2016512,25
2016513,60
2016514,39
2016515,18
2016516,14
2016517,71
2016518,55
2016519,20
2016520,87
2016521,10
2016522,1
2016524,55
2016525,60
2016526,16
2016527,58
2016528,22
2016529,42
2016530,7
2016531,23
2016601,94
2016602,8
2016603,42
2016604,24
2016605,33
2016606,11
2016607,52
2016608,86
2016612,26
2016613,105
2016614,4
2016615,64
2016616,69
2016617,11
2016618,21
2016619,34
2016620,82
2016622,127
2016623,23
2016624,27
2016625,36
2016626,24
2016627,46
2016628,1
2016629,59
2016630,72
2016701,2
2016702,12
2016703,38
2016704,92
2016705,13
2016706,81
2016707,110
2016708,58
2016709,6
2016710,39
2016711,90
2016712,51
2016713,98
2016714,86
2016715,77
2016716,84
2016717,19
2016718,47
2016719,89
2016720,18
2016721,125
2016722,152
2016723,25
2016724,78
2016725,54
2016726,76
2016727,16
2016728,71
2016729,50
2016731,5
2016801,55
2016802,37
2016803,11
2016804,27
2016805,57
2016806,5
2016808,20
2016809,64
2016810,36
2016812,73
2016813,30
2016814,16
2016815,33
2016816,30
2016817,88
2016818,31
2016819,22
2016820,32
2016821,30
2016822,72
2016823,38
2016824,32
2016825,84
2016827,19
2016828,67
2016829,85
2016830,113
2016831,30
2016901,100
2016902,20
2016903,18
2016904,128
2016906,67
2016907,82
2016908,3
2016909,108
2016910,22
2016911,16
2016912,9
2016913,85
2016914,60
2016917,11
2016918,39
2016919,80
2016920,21
2016923,49
2016924,8
2016925,20
2016926,78
2016928,36
2016929,110
2016930,9
2017101,1
2017102,73
2017104,56
2017105,67
2017106,8
2017107,39
2017108,62
2017109,33
2017110,132
2017111,15
2017112,117
2017113,28
2017114,13
2017115,114
2017116,26
2017117,91
2017118,56
2017119,32
2017120,90
2017121,30
2017122,65
2017123,47
2017124,18
2017125,22
2017126,68
2017127,32
2017128,18
2017129,3
2017203,38
2017204,52
2017205,40
2017206,10
2017207,10
2017208,133
2017209,1
2017210,67
2017211,18
2017212,10
2017213,35
2017215,99
2017216,50
2017218,11
2017219,47
2017220,71
2017221,43
2017222,34
2017223,87
2017224,6
2017225,20
2017226,40
2017227,69
2017228,10
2017301,138
2017302,8
2017303,22
2017304,122
2017306,40
2017307,111
2017308,1
2017309,54
2017310,93
2017313,142
2017314,7
2017315,96
2017316,28
2017317,2
2017318,4
2017319,99
2017320,37
2017321,19
2017322,110
2017323,12
2017324,54
2017325,81
2017326,13
2017327,2
2017328,110
2017329,99
2017330,109
2017331,43
2017402,50
2017403,44
2017404,51
2017405,7
2017406,9
2017407,47
2017408,46
2017409,57
2017410,62
2017411,144
2017412,46
2017413,7
2017414,120
2017415,6
2017417,46
2017418,90
2017419,74
2017420,171
2017421,46
2017423,18
2017424,109
2017425,7
2017426,72
2017427,82
2017428,101
2017429,42
2017430,4
2017501,9
2017502,135
2017503,143
2017504,72
2017505,80
2017507,11
2017508,118
2017509,23
2017510,117
2017511,98
2017512,40
2017514,2
2017515,111
2017516,26
2017517,35
2017518,91
2017519,112
2017520,27
2017521,4
2017523,80
2017524,49
2017525,44
2017526,56
2017527,14
2017528,2
2017529,101
2017530,32
2017601,136
2017602,12
2017603,43
2017604,80
2017605,26
2017606,75
2017607,68
2017608,60
2017609,76
2017612,84
2017613,58
2017614,148
2017615,6
2017616,140
2017617,8
2017618,85
2017619,42
2017620,103
2017621,95
2017622,87
2017623,17
2017624,94
2017625,37
2017626,1
2017627,135
2017628,12
2017629,130
2017630,32
2017701,78
2017702,58
2017703,17
2017704,101
2017705,12
2017706,86
2017707,108
2017708,63
2017709,6
2017710,102
2017711,86
2017712,96
2017713,141
2017714,28
2017715,28
2017716,12
2017717,56
2017718,8
2017719,145
2017720,13
2017721,121
2017722,61
2017723,74
2017724,37
2017725,102
2017726,11
2017727,103
2017728,20
2017730,30
2017731,109
2017801,2
2017802,143
2017803,90
2017804,70
2017805,1
2017807,85
2017808,57
2017809,44
2017810,87
2017811,14
2017812,16
2017813,12
2017814,85
2017815,18
2017816,102
2017817,23
2017818,4
2017819,9
2017820,12
2017821,75
2017822,13
2017824,53
2017825,82
2017828,107
2017829,41
2017830,105
2017831,5
2017901,69
2017902,16
2017903,25
2017904,140
2017906,78
2017907,42
2017908,3
2017910,29
2017911,114
2017912,160
2017913,158
2017914,136
2017915,269
2017917,36
2017918,212
2017919,94
2017920,299
2017921,207
2017922,148
2017924,47
2017925,141
2017926,262
2017927,177
2017928,151
2017929,116
2017930,16
2018101,38
2018102,228
2018103,802
2018104,80
2018105,113
2018107,8
2018108,123
2018109,4
2018110,141
2018111,28
2018112,110
2018113,9
2018114,5
2018115,15
2018116,136
2018117,294
2018118,102
2018119,99
2018120,20
2018121,20
2018122,63
2018123,69
2018124,80
2018125,3
2018126,28
2018127,12
2018128,8
2018129,264
2018130,146
2018131,174
2018201,56
2018202,410
2018206,119
2018207,32
2018208,14
2018209,123
2018210,12
2018211,1
2018212,44
2018213,34
2018214,72
2018222,40
2018223,38
2018225,14
2018226,108
2018227,13
2018228,15
2018301,71
2018302,51
2018305,43
2018306,106
2018307,67
2018308,79
2018309,31
2018310,10
2018311,14
2018312,69
2018313,121
2018314,34
2018315,155
2018316,158
2018319,67
2018320,74
2018321,4
2018322,91
2018323,55
2018324,1
2018325,8
2018326,42
2018327,92
2018328,253
2018329,91
2018330,83
2018331,50
2018401,36
2018402,141
2018403,244
2018404,245
2018405,29
2018406,9
2018407,5
2018409,77
2018410,54
2018411,13
2018412,106
2018413,9
2018415,3
2018416,111
2018417,37
2018418,298
2018419,74
2018420,173
2018421,20
2018422,8
2018423,26
2018425,10
2018426,32
2018427,79
2018428,3
2018429,15
2018430,56
2018501,58
2018502,261
2018503,128
2018504,66
2018505,10
2018506,33
2018507,135
2018508,84
2018509,2
2018510,33
2018511,74
2018512,16
2018513,19
2018516,15
2018517,36
2018518,74
2018519,3
2018521,10
2018522,117
2018523,22
2018524,155
2018525,174
2018526,8
2018527,24
2018528,206
2018529,11
2018530,32
2018531,66
2018601,37
2018604,23
2018605,48
2018606,52
2018607,13
2018608,117
2018609,9
2018611,69
2018612,67
2018613,124
2018614,174
2018615,230
2018616,16
2018617,26
2018618,12
2018619,45
2018620,62
2018621,7
2018622,3
2018623,20
2018624,12
2018625,85
2018626,7
2018627,10
2018628,104
2018629,12
2018630,1
2018701,2
2018702,73
2018703,55
2018704,73
2018705,62
2018706,142
2018707,6
2018708,1
2018709,140
2018710,68
2018711,87
2018712,99
2018713,42
2018714,1
2018715,84
2018716,237
2018717,206
2018718,100
2018719,278
2018720,86
2018721,21
2018722,1
2018723,179
2018724,145
2018725,74
2018726,76
2018727,40
2018728,22
2018729,24
2018730,176
2018731,200
2018801,321
2018802,116
2018803,130
2018804,69
2018805,10
2018806,122
2018807,26
2018808,86
2018809,31
2018810,2
2018811,9
2018812,6
2018813,61
2018814,47
2018815,23
2018816,54
2018817,83
2018820,117
2018821,9
2018822,151
2018823,18
2018824,100
2018825,10
2018827,4
2018828,115
2018829,29
2018830,104
2018831,99
2018901,32
2018902,6
2018903,59
2018904,81
2018905,139
2018906,8
2018907,98
2018908,14
2018910,34
2018911,87
2018912,67
2018913,65
2018914,31
2018915,27
2018916,17
2018917,122
2018918,134
2018919,80
2018920,148
2018921,184
2018922,22
2018923,14
2018924,14
2018925,53
2018926,112
2018927,161
2018928,252
2018929,210
2018930,100
2019101,9
2019102,17
2019103,47
2019104,15
2019107,151
2019108,19
2019109,224
2019110,120
2019111,42
2019112,20
2019113,18
2019114,83
2019115,63
2019116,63
2019117,127
2019118,91
2019119,51
2019120,6
2019121,13
2019122,117
2019123,147
2019124,12
2019125,95
2019126,19
2019127,8
2019128,85
2019129,49
2019130,100
2019131,25
2019201,116
2019202,14
2019203,20
2019204,8
2019205,4
2019206,6
2019207,14
2019208,6
2019209,10
2019210,14
2019211,31
2019212,2
2019213,77
2019214,43
2019215,162
2019216,49
2019217,20
2019218,87
2019219,106
2019220,30
2019221,86
2019222,53
2019223,38
2019224,22
2019225,12
2019226,94
2019227,22
2019228,94
2019301,166
2019302,11
2019303,1
2019304,164
2019305,195
2019306,149
2019307,149
2019308,270
2019310,30
2019311,137
2019312,203
2019313,59
2019314,91
2019315,129
2019316,14
2019317,22
2019318,53
2019319,55
2019320,40
2019321,13
2019322,78
2019323,2
2019325,21
2019326,75
2019327,71
2019328,168
2019329,125
2019330,3
2019331,39
2019401,73
2019402,115
2019403,69
2019404,57
2019405,6
2019406,6
2019407,5
2019408,291
2019409,39
2019410,95
2019411,123
2019412,179
2019413,28
2019414,30
2019415,98
2019416,60
2019417,234
2019418,130
2019419,23
2019420,14
2019421,28
2019422,49
2019423,90
2019424,40
2019425,79
2019426,31
2019427,18
2019428,51
2019429,54
2019430,78
2019501,6
2019502,8
2019503,16
2019504,44
2019505,161
2019506,209
2019507,56
2019508,310
2019509,610
2019510,454
2019511,1
2019512,2
2019513,288
2019514,167
2019515,246
2019516,72
2019517,60
2019518,50
2019519,12
2019520,126
2019521,150
2019522,132
2019523,268
2019524,328
2019525,14
2019526,6
2019527,159
2019528,183
2019529,122
2019530,346
2019531,269
2019601,9
2019602,24
2019603,252
2019604,263
2019605,64
2019606,84
2019607,52
2019608,18
2019609,24
2019610,157
2019611,105
2019612,39
2019613,117
2019614,56
2019615,36
2019616,14
2019617,26
2019618,179
2019619,204
2019620,360
2019621,307
2019622,36
2019623,20
2019624,179
2019625,185
2019626,271
2019627,148
2019628,209
2019629,24
2019630,15
2019701,185
2019702,275
2019703,175
2019704,160
2019705,198
2019706,17
2019708,283
2019709,156
2019710,238
2019711,220
2019712,77
2019713,77
2019714,26
2019715,182
2019716,159
2019717,158
2019718,218
2019719,102
2019720,48
2019721,10
2019722,33
2019723,174
2019724,141
2019725,230
2019726,197
2019727,5
2019729,174
2019730,90
2019731,150
2019801,172
2019802,110
2019804,12
2019805,295
2019806,156
2019807,150
2019808,286
2019809,159
2019810,31
2019811,10
2019812,204
2019813,305
2019814,140
2019815,172
2019816,154
2019818,9
2019819,300
2019820,184
2019821,319
2019822,471
2019823,526
2019824,69
2019825,33
2019826,165
2019827,157
2019828,268
2019829,168
2019830,314
2019901,24
2019902,289
2019903,154
2019904,142
2019905,151
2019906,139
2019907,3
2019909,195
2019910,67
2019911,150
2019912,152
2019914,10
2019915,18
2019916,104
2019917,152
2019918,130
2019919,62
2019920,102
2019921,13
2019922,31
2019923,101
2019924,118
2019925,151
2019926,117
2019927,39
2019928,35
2019929,28
2019930,38
2020101,8
2020102,460
2020103,471
2020104,37
2020105,44
2020106,446
2020107,448
2020108,458
2020109,488
2020110,490
2020111,17
2020113,672
2020114,622
2020115,511
2020116,478
2020117,610
2020118,6
2020119,68
2020120,536
2020121,463
2020122,477
2020123,454
2020126,8
2020127,23
2020128,24
2020129,24
2020130,34
2020131,11
2020202,1
2020203,467
2020204,538
2020205,537
2020206,516
2020207,484
2020208,81
2020209,101
2020210,647
2020211,492
2020212,482
2020213,579
2020214,474
2020215,31
2020216,80
2020217,484
2020218,491
2020219,586
2020220,814
2020221,558
2020222,53
2020223,83
2020224,497
2020225,693
2020226,641
2020227,575
2020228,582
2020229,70
2020301,82
2020302,492
2020303,599
2020304,540
2020305,557
2020306,580
2020307,62
2020308,73
2020309,628
2020310,516
2020311,557
2020312,504
2020313,558
2020314,35
2020315,57
2020316,506
2020317,472
2020318,470
2020319,500
2020320,456
2020321,43
2020322,42
2020323,533
2020324,538
2020325,495
2020326,472
2020327,453
2020328,39
2020329,205
2020330,688
2020331,614
2020401,712
2020402,597
2020403,483
2020404,71
2020405,31
2020406,33
2020407,479
2020408,481
2020409,433
2020410,450
2020411,64
2020412,78
2020413,475
2020414,514
2020415,548
2020416,468
2020417,462
2020418,34
2020419,35
2020420,435
2020421,473
2020422,457
2020423,490
2020424,451
2020425,33
2020426,42
2020427,521
2020428,505
2020429,496
2020430,472
2020501,30
2020502,19
2020503,33
2020504,23
2020505,32
2020506,412
2020507,480
2020508,511
2020509,75
2020510,107
2020511,592
2020512,487
2020513,469
2020514,533
2020515,525
2020516,28
2020517,33
2020518,505
2020519,430
2020520,506
2020521,541
2020522,415
2020523,21
2020524,22
2020525,407
2020526,478
2020527,629
2020528,475
2020529,415
2020530,58
2020531,33
2020601,399
2020602,505
2020603,464
2020604,466
2020605,508
2020606,45
2020607,47
2020608,398
2020609,559
2020610,511
2020611,565
2020612,477
2020613,13
2020614,23
2020615,484
2020616,500
2020617,478
2020618,486
2020619,583
2020620,11
2020621,25
2020622,467
2020623,620
2020624,555
2020625,5
2020626,28
2020627,65
2020628,42
2020629,443
2020630,454
2020701,600
2020702,552
2020703,855
2020704,23
2020705,117
2020706,664
2020707,707
2020708,609
2020709,613
2020710,699
2020711,94
2020712,98
2020713,948
2020714,849
2020715,626
2020716,820
2020717,953
2020718,69
2020719,57
2020720,705
2020721,589
2020722,630
2020723,627
2020724,625
2020725,81
2020726,62
2020727,520
2020728,683
2020729,479
2020730,605
2020731,686
2020801,85
2020802,7
2020803,684
2020804,546
2020805,525
2020806,540
2020807,516
2020808,86
2020809,1
2020810,941
2020811,547
2020812,547
2020813,586
2020814,630
2020815,4
2020816,5
2020817,555
2020818,570
2020819,601
2020820,548
2020821,471
2020822,89
2020823,30
2020824,472
2020825,474
2020826,575
2020827,610
2020828,596
2020829,58
2020830,60
2020831,537
2020901,884
2020902,655
2020903,491
2020904,494
2020905,19
2020906,68
2020907,648
2020908,622
2020909,617
2020910,538
2020911,614
2020912,103
2020913,24
2020914,580
2020915,1237
2020916,878
2020917,1587
2020918,955
2020919,122
2020920,67
2020921,1445
2020922,780
2020923,805
2020924,728
2020925,740
2020926,17
2020927,129
2020928,529
2020929,709
2020930,1046
20151001,14
20151002,23
20151003,26
20151004,22
20151005,22
20151006,25
20151007,14
20151008,50
20151009,118
20151010,85
20151011,54
20151012,155
20151013,147
20151014,161
20151015,110
20151016,51
20151017,80
20151018,39
20151019,149
20151020,106
20151021,126
20151022,190
20151023,158
20151025,74
20151026,233
20151027,132
20151028,90
20151029,230
20151030,86
20151031,59
20151101,5
20151102,119
20151103,29
20151104,139
20151105,147
20151106,158
20151108,43
20151109,103
20151110,143
20151111,135
20151112,134
20151113,175
20151114,15
20151115,91
20151116,97
20151117,146
20151118,135
20151119,192
20151120,154
20151121,47
20151122,27
20151123,173
20151124,183
20151125,193
20151126,115
20151127,114
20151128,76
20151130,138
20151201,35
20151202,106
20151203,152
20151204,112
20151205,35
20151206,3
20151207,151
20151208,135
20151209,51
20151210,117
20151211,136
20151212,17
20151213,1
20151214,136
20151215,19
20151216,80
20151217,74
20151218,158
20151221,130
20151222,19
20151223,155
20151224,158
20151225,145
20151226,2
20151228,60
20151229,98
20151230,72
20151231,44
20161005,6
20161006,3
20161007,33
20161008,10
20161009,34
20161010,53
20161011,17
20161012,67
20161013,82
20161015,8
20161016,11
20161017,119
20161018,75
20161019,75
20161021,82
20161022,22
20161023,28
20161024,36
20161025,70
20161026,56
20161028,22
20161029,12
20161030,36
20161031,65
20161101,33
20161102,52
20161103,86
20161104,82
20161106,5
20161107,126
20161108,16
20161109,120
20161110,42
20161111,146
20161114,128
20161115,14
20161117,80
20161118,52
20161121,63
20161122,84
20161123,152
20161124,60
20161125,70
20161126,8
20161127,12
20161128,48
20161129,95
20161130,5
20161201,113
20161202,36
20161203,56
20161204,50
20161205,48
20161206,139
20161207,151
20161208,114
20161209,67
20161210,76
20161211,6
20161212,149
20161213,18
20161214,130
20161215,119
20161216,110
20161217,42
20161218,21
20161219,33
20161220,68
20161221,20
20161222,76
20161223,61
20161226,88
20161227,147
20161228,64
20161229,129
20161230,78
20161231,63
20171001,16
20171002,18
20171003,14
20171004,32
20171005,32
20171006,4
20171008,145
20171009,26
20171010,196
20171011,93
20171012,144
20171013,77
20171014,34
20171015,22
20171016,12
20171017,93
20171018,297
20171019,478
20171020,152
20171021,8
20171022,30
20171023,111
20171024,152
20171025,115
20171026,39
20171027,149
20171028,6
20171029,9
20171030,129
20171031,3
20171101,57
20171102,64
20171103,16
20171107,35
20171108,97
20171109,150
20171110,21
20171111,28
20171112,32
20171113,60
20171114,43
20171115,101
20171116,32
20171117,90
20171118,4
20171119,8
20171120,342
20171121,210
20171122,20
20171123,115
20171124,25
20171127,204
20171128,97
20171129,29
20171130,119
20171201,71
20171202,22
20171203,22
20171204,8
20171205,109
20171206,191
20171207,152
20171208,62
20171209,22
20171210,28
20171211,21
20171213,82
20171214,377
20171215,312
20171216,9
20171217,44
20171218,54
20171219,36
20171220,114
20171221,21
20171222,40
20171224,14
20171225,63
20171226,7
20171227,145
20171228,76
20171229,11
20171230,5
20171231,5
20181001,8
20181002,18
20181003,2
20181004,4
20181005,3
20181006,8
20181008,16
20181009,82
20181010,93
20181011,87
20181012,118
20181013,12
20181014,1
20181015,8
20181016,93
20181017,22
20181018,24
20181019,103
20181020,5
20181021,2
20181023,199
20181024,64
20181025,56
20181026,84
20181029,123
20181030,123
20181031,94
20181101,524
20181102,144
20181105,123
20181106,20
20181107,107
20181108,39
20181109,98
20181111,4
20181112,144
20181113,64
20181114,78
20181115,120
20181116,310
20181117,12
20181118,2
20181119,134
20181120,89
20181121,143
20181122,90
20181123,226
20181126,68
20181127,148
20181128,86
20181129,44
20181130,127
20181203,155
20181204,156
20181205,155
20181206,98
20181207,95
20181208,64
20181209,8
20181210,105
20181211,34
20181212,101
20181213,48
20181214,71
20181216,1
20181217,139
20181218,114
20181219,106
20181220,19
20181221,61
20181222,23
20181223,5
20181224,9
20181225,15
20181226,104
20181228,150
20181229,80
20181230,9
20181231,13
20191005,4
20191006,1
20191007,5
20191008,131
20191009,118
20191010,91
20191011,76
20191012,53
20191013,42
20191014,140
20191015,348
20191016,394
20191017,228
20191018,191
20191019,8
20191021,144
20191022,87
20191023,88
20191024,100
20191025,157
20191026,21
20191027,14
20191028,108
20191029,273
20191030,512
20191031,519
20191101,345
20191102,20
20191103,16
20191104,374
20191105,512
20191106,439
20191107,434
20191108,523
20191109,27
20191110,3
20191111,376
20191112,318
20191113,503
20191114,479
20191115,501
20191116,33
20191117,33
20191118,468
20191119,454
20191120,447
20191121,360
20191122,441
20191123,10
20191124,15
20191125,462
20191126,481
20191127,499
20191128,487
20191129,484
20191202,540
20191203,566
20191204,455
20191205,438
20191206,619
20191207,4
20191208,17
20191209,356
20191210,559
20191211,485
20191212,484
20191213,638
20191215,21
20191216,538
20191217,388
20191218,531
20191219,508
20191220,500
20191221,49
20191222,30
20191223,414
20191224,481
20191225,576
20191226,535
20191227,475
20191228,6
20191229,31
20191230,429
20191231,374
20201001,40
20201002,94
20201003,56
20201004,89
20201005,57
20201006,80
20201007,129
20201008,124
20201009,606
20201010,138
20201011,114
20201012,684
20201013,714
20201014,502
20201015,738
20201016,521
20201017,100
20201018,80
20201019,317
20201020,892
20201021,589
20201022,861
20201023,614
20201024,127
20201025,143
20201026,449
20201027,540
20201028,1058
20201029,1971
20201030,1801
20201031,269
20201101,200
20201102,1046
20201103,1371
20201104,891
20201105,2064
20201106,2318
20201107,365
20201108,288
20201109,1219
20201110,1315
20201111,2545
20201112,1190
20201113,1095
20201114,303
20201115,361
20201116,1180
20201117,1114
20201118,975
20201119,1307
20201120,1292
20201121,243
20201122,228
20201123,939
20201124,1456
20201125,934
20201126,977
20201127,966
20201128,185
20201129,207
20201130,794
20201201,588
20201202,937
20201203,715
20201204,729
20201205,127
20201206,128
20201207,522
20201208,1094
20201209,174
20201231,80
