阅读量,回复量,新闻,日期,年份,时间
141,0,0.3571,1211,2020,20201211
187,1,0.9955,1211,2020,20201211
114,0,0.4324,1211,2020,20201211
748,0,0.0268,1211,2020,20201211
125,0,0.0325,1211,2020,20201211
126,0,0.0186,1211,2020,20201211
117,0,0.7319,1211,2020,20201211
110,0,0.8289,1211,2020,20201211
107,0,0.9052,1211,2020,20201211
125,0,0.9186,1211,2020,20201211
128,0,0.9579,1211,2020,20201211
365,4,0.4228,1211,2020,20201211
127,0,0.4438,1211,2020,20201211
112,0,0.2151,1211,2020,20201211
224,1,0.1037,1211,2020,20201211
123,0,0.5963,1211,2020,20201211
135,0,0.0746,1211,2020,20201211
130,0,0.6737,1211,2020,20201211
128,0,0.9501,1211,2020,20201211
104,0,0.0025,1211,2020,20201211
177,1,0.0585,1211,2020,20201211
94,0,0.0294,1211,2020,20201211
117,0,0.1171,1211,2020,20201211
107,0,0.7952,1211,2020,20201211
122,0,0.1243,1211,2020,20201211
117,0,0.748,1211,2020,20201211
117,0,0.634,1211,2020,20201211
104,0,0.3739,1211,2020,20201211
300,2,0.8333,1211,2020,20201211
119,0,0.7769,1211,2020,20201211
131,0,0.078,1211,2020,20201211
190,0,0.6464,1211,2020,20201211
120,0,0.2356,1211,2020,20201211
135,0,0.0072,1211,2020,20201211
115,0,0.5819,1211,2020,20201211
123,0,0.6971,1211,2020,20201211
128,0,0.8515,1211,2020,20201211
113,0,0.9807,1211,2020,20201211
4489,15,0.2197,1211,2020,20201211
120,0,0.071,1211,2020,20201211
112,0,0.0145,1211,2020,20201211
125,0,0.9986,1211,2020,20201211
102,0,0.8801,1211,2020,20201211
129,0,0.1534,1211,2020,20201211
114,0,0.0661,1211,2020,20201211
132,0,0.5448,1211,2020,20201211
107,0,0.5591,1211,2020,20201211
123,0,0.5808,1211,2020,20201211
107,0,0.2347,1211,2020,20201211
122,0,0.0235,1211,2020,20201211
787,10,0.9721,1211,2020,20201211
121,0,0.0094,1211,2020,20201211
129,0,0.308,1211,2020,20201211
111,0,0.0046,1211,2020,20201211
119,0,0.3958,1211,2020,20201211
139,0,0.04,1211,2020,20201211
167,1,0.3691,1211,2020,20201211
318,1,0.3817,1211,2020,20201211
121,0,0.0483,1211,2020,20201211
121,0,0.4448,1211,2020,20201211
120,0,0.0387,1211,2020,20201211
116,0,0.0387,1211,2020,20201211
135,0,0.6886,1211,2020,20201211
280,2,0.633,1211,2020,20201211
120,0,0.8328,1211,2020,20201211
125,0,0.0464,1211,2020,20201211
1156,0,0.123,1211,2020,20201211
197,0,0.6478,1211,2020,20201211
110,0,0.8171,1211,2020,20201211
108,0,0.3041,1211,2020,20201211
132,0,0.0704,1211,2020,20201211
100,0,0.158,1211,2020,20201211
105,0,0.5682,1211,2020,20201211
120,0,0.1431,1211,2020,20201211
127,0,0.901,1211,2020,20201211
96,0,0.9887,1211,2020,20201211
89,0,0.4754,1211,2020,20201211
105,0,0.1594,1211,2020,20201211
123,0,0.2023,1211,2020,20201211
396,1,0.764,1211,2020,20201211
103,0,0.0459,1211,2020,20201211
124,0,0.0309,1211,2020,20201211
117,0,0.2212,1211,2020,20201211
132,0,0.1734,1211,2020,20201211
122,0,0.0079,1211,2020,20201211
133,0,0.5023,1211,2020,20201211
97,0,0.9242,1211,2020,20201211
105,0,0.0827,1211,2020,20201211
151,1,0.0101,1211,2020,20201211
116,0,0.5489,1211,2020,20201211
137,0,0.0967,1211,2020,20201211
256,1,0.3205,1211,2020,20201211
104,0,0.4131,1211,2020,20201211
134,0,0.029,1211,2020,20201211
570,0,0.124,1211,2020,20201211
192,1,0.1737,1211,2020,20201211
167,0,0.3597,1211,2020,20201211
144,0,0.4962,1211,2020,20201211
135,0,0.1726,1211,2020,20201211
355,2,0.2002,1211,2020,20201211
310,1,0.1416,1211,2020,20201211
191,0,0.4324,1211,2020,20201211
137,0,0.161,1211,2020,20201211
134,0,0.0857,1211,2020,20201211
185,0,0.2775,1211,2020,20201211
155,0,0.4403,1211,2020,20201211
171,0,0.156,1211,2020,20201211
471,0,0.0083,1211,2020,20201211
180,0,0.4754,1211,2020,20201211
191,0,0.871,1211,2020,20201211
168,0,0.0311,1211,2020,20201211
230,0,0.0918,1211,2020,20201211
167,0,0.4823,1211,2020,20201211
191,0,0.0555,1211,2020,20201211
175,0,0.3685,1211,2020,20201211
169,0,0.0003,1211,2020,20201211
414,2,0.0402,1211,2020,20201211
222,0,0.0691,1211,2020,20201211
158,0,0.0623,1211,2020,20201211
209,0,0.0066,1211,2020,20201211
203,0,0.0049,1211,2020,20201211
167,0,0.6245,1211,2020,20201211
336,4,0.1886,1211,2020,20201211
225,1,0.0069,1211,2020,20201211
202,0,0.9996,1211,2020,20201211
185,0,0.3322,1211,2020,20201211
270,1,0.7968,1211,2020,20201211
165,0,0.023,1211,2020,20201211
176,0,0.4818,1211,2020,20201211
187,0,0.9996,1211,2020,20201211
230,1,0.0709,1211,2020,20201211
150,0,0.0245,1211,2020,20201211
157,0,0.2045,1211,2020,20201211
173,1,0.132,1211,2020,20201211
259,1,0.0042,1211,2020,20201211
177,0,0.8351,1211,2020,20201211
173,0,0.0318,1211,2020,20201211
191,0,0.6054,1211,2020,20201211
169,0,0.2608,1211,2020,20201211
217,0,0.0399,1211,2020,20201211
2304,1,0.1021,1211,2020,20201211
184,0,0.0486,1211,2020,20201211
262,0,0.0014,1211,2020,20201211
307,0,0.0282,1211,2020,20201211
189,0,0.0539,1211,2020,20201211
255,1,0.6797,1211,2020,20201211
213,0,0.7052,1211,2020,20201211
188,0,0.9214,1211,2020,20201211
35051,11,0.0023,1211,2020,20201211
187,0,0.4078,1211,2020,20201211
194,0,0.7612,1211,2020,20201211
225,0,0.3332,1211,2020,20201211
166,0,0.6607,1211,2020,20201211
169,0,0.0372,1211,2020,20201211
170,0,0.2015,1211,2020,20201211
197,0,0.8275,1211,2020,20201211
182,0,0.0529,1211,2020,20201211
167,0,0.0513,1211,2020,20201211
664,1,0.006,1211,2020,20201211
1130,0,0.2616,1211,2020,20201211
259,1,0.1392,1211,2020,20201211
245,0,0.0063,1211,2020,20201211
261,0,0.9581,1211,2020,20201211
188,0,0.3591,1211,2020,20201211
1231,5,0.8739,1211,2020,20201211
184,0,0.0681,1211,2020,20201211
155,1,0.4131,1211,2020,20201211
248,0,0.0364,1211,2020,20201211
192,0,0.2942,1211,2020,20201211
233,0,0.2673,1211,2020,20201211
213,0,0.003,1211,2020,20201211
211,0,0.3048,1211,2020,20201211
224,0,0.7407,1211,2020,20201211
227,0,0.2519,1211,2020,20201211
230,1,0.4267,1211,2020,20201211
219,0,0.0577,1211,2020,20201211
211,0,0.0033,1211,2020,20201211
253,0,0.3381,1211,2020,20201211
1167,14,0.0236,1211,2020,20201211
383,3,0.7557,1211,2020,20201211
620,6,0.7,1211,2020,20201211
276,0,0.0276,1211,2020,20201211
334,0,0.7,1211,2020,20201211
1684,0,0.4463,1211,2020,20201211
302,0,0.4131,1211,2020,20201211
331,0,0.0244,1211,2020,20201211
2049,13,0.7101,1211,2020,20201211
234,0,0.2022,1211,2020,20201211
447,0,0.7134,1211,2020,20201211
358,2,0.0515,1211,2020,20201211
523,2,0.4014,1211,2020,20201211
292,1,0.4366,1211,2020,20201211
211,0,0.2518,1211,2020,20201211
4373,2,0.3184,1211,2020,20201211
348,3,0.2396,1211,2020,20201211
704,0,0.6907,1211,2020,20201211
833,7,0.5335,1211,2020,20201211
1176,5,0.0276,1211,2020,20201211
3694,18,0.0297,1211,2020,20201211
1302,1,0.7231,1211,2020,20201211
321,0,0.0025,1211,2020,20201211
345,0,0.2194,1211,2020,20201211
296,0,0.4131,1211,2020,20201211
1332,6,0.6907,1211,2020,20201211
1232,3,0.9728,1211,2020,20201211
1114,1,0.1201,1211,2020,20201211
106,0,0.4131,1211,2020,20201211
483,0,0.5239,1211,2020,20201211
9220,3,0.7101,1211,2020,20201211
164,0,0.9621,1211,2020,20201211
118,0,0.4131,1211,2020,20201211
709,0,0.0697,1211,2020,20201211
603,6,0.4082,1211,2020,20201211
506,6,0.9338,1211,2020,20201211
179,1,0.2401,1211,2020,20201211
274,1,0.5891,1211,2020,20201211
343,2,0.02,1211,2020,20201211
232,1,0.0545,1211,2020,20201211
517,7,0.4642,1211,2020,20201211
106,0,0.111,1211,2020,20201211
274,3,0.1463,1211,2020,20201211
221,0,0.9461,1210,2020,20201210
137,0,0.5829,1210,2020,20201210
465,8,0.0161,1210,2020,20201210
2368,24,0.0477,1210,2020,20201210
593,11,0.5416,1210,2020,20201210
183,0,0.0134,1210,2020,20201210
1461,3,0.2177,1210,2020,20201210
218,1,0.2372,1210,2020,20201210
195,0,0.1589,1210,2020,20201210
262,1,0.5009,1210,2020,20201210
1709,2,0.1234,1210,2020,20201210
2589,1,0.0328,1210,2020,20201210
1892,12,0.2001,1210,2020,20201210
1437,3,0.3785,1210,2020,20201210
429,3,0.9676,1210,2020,20201210
1624,2,0.202,1210,2020,20201210
389,2,0.7253,1210,2020,20201210
304,0,0.4449,1210,2020,20201210
221,0,0.4131,1210,2020,20201210
457,1,0.4128,1210,2020,20201210
402,1,0.0557,1210,2020,20201210
221,0,0.0618,1210,2020,20201210
1085,3,0.6985,1210,2020,20201210
868,17,0.1454,1210,2020,20201210
706,1,0.8895,1210,2020,20201210
726,18,0.5462,1210,2020,20201210
1779,25,0.1554,1210,2020,20201210
1094,1,0.6877,1210,2020,20201210
218,0,0.9101,1210,2020,20201210
203,0,0.0985,1210,2020,20201210
346,0,0.8126,1210,2020,20201210
518,4,0.296,1210,2020,20201210
286,3,0.8028,1210,2020,20201210
219,2,0.3373,1210,2020,20201210
158,0,0.2113,1210,2020,20201210
262,1,0.2419,1210,2020,20201210
317,0,0.057,1210,2020,20201210
2030,3,0.0132,1210,2020,20201210
403,2,0.0542,1210,2020,20201210
669,2,0.3842,1210,2020,20201210
343,0,0.4131,1210,2020,20201210
251,0,0.9936,1210,2020,20201210
1667,16,0.0121,1210,2020,20201210
308,1,0.1496,1210,2020,20201210
252,0,0.0535,1210,2020,20201210
2711,6,0.0661,1210,2020,20201210
1112,9,0.0444,1210,2020,20201210
765,5,0.1591,1210,2020,20201210
305,2,0.4131,1210,2020,20201210
824,3,0.3739,1210,2020,20201210
234,0,0.9619,1210,2020,20201210
530,5,0.1637,1210,2020,20201210
1282,3,0.4007,1210,2020,20201210
3325,1,0.8249,1210,2020,20201210
507,3,0.006,1210,2020,20201210
294,0,0.1664,1210,2020,20201210
234,0,0.9504,1210,2020,20201210
506,12,0.0552,1210,2020,20201210
247,0,0.7838,1210,2020,20201210
448,1,0.0656,1210,2020,20201210
